  1  55  2 15 3 2 HL 1 -14 97 -44 111 1 1 1.562021 0 0 1227.538865 1228.040401 1228.541939 1229.043476 1230.046553 1231.608574 0.682199 C 23.763928 0.000000 255.000000 
  1  56  2 16 3 2 HL 1 +37 74 +7 88 0 0 1.622514 0 0 1232.621111 1233.122647 1233.624184 1234.125722 1235.128799 1236.751313 0.943775 E 255.000000 0.000000 86.023557 
  1  57  2 17 1 1 NN 0 -38 38 -38 38 0 1 1.133785 0 0 1237.770228 1238.271763 1238.773302 1239.274838 1240.277913 1241.411698 0.368845 C 0.000000 255.000000 54.332880 
  1  58  2 18 3 2 HL 1 +49 87 +19 101 1 1 1.076522 0 0 1242.434525 1242.936062 1243.437595 1243.939136 1244.942208 1246.018730 0.622237 C 0.000000 67.977923 255.000000 
  1  59  2 19 2 3 LH 1 -57 77 -42 48 0 0 1.276567 0 0 1247.031950 1247.533487 1248.035025 1248.536563 1249.539639 1250.816205 0.347581 E 0.000000 255.000000 21.799433 
  1  60  2 20 3 1 HN 0 +31 34 +1 34 0 1 1.137706 0 0 1251.829995 1252.331528 1252.833066 1253.334604 1254.337677 1255.475383 0.714477 C 73.149253 0.000000 255.000000 
  1  61  2 21 2 2 LL 1 -5 70 -20 84 1 1 1.249276 0 0 1256.494288 1256.995822 1257.497363 1257.998900 1259.001975 1260.251250 0.236483 C 148.181743 255.000000 0.000000 
  1  62  2 22 2 3 LH 1 -6 31 +9 60 1 1 1.140359 0 0 1261.275611 1261.777148 1262.278686 1262.780223 1263.783298 1264.923656 0.652589 C 0.000000 21.538691 255.000000 
  1  63  2 23 1 3 NH 0 +43 101 +43 72 1 0 1.444185 0 0 1265.939910 1266.441447 1266.942984 1267.444522 1268.447595 1269.891780 0.135272 E 255.000000 206.966246 0.000000 
  1  64  2 24 2 2 LL 1 +25 32 +10 46 0 0 1.739665 0 0 1270.905131 1271.406665 1271.908203 1272.409741 1273.412816 1275.152481 0.759497 E 142.031162 0.000000 255.000000 
  1  65  2 25 3 1 HN 0 +58 52 +28 52 1 0 1.884537 0 0 1276.171273 1276.672808 1277.174346 1277.675884 1278.678958 1280.563494 0.774853 E 165.525829 0.000000 255.000000 
  1  66  2 26 1 3 NH 0 -57 31 -57 60 0 1 1.050687 0 0 1281.587875 1282.089412 1282.590950 1283.092487 1284.095562 1285.146249 0.370816 C 0.000000 255.000000 57.348749 
  1  67  2 27 1 3 NH 0 -49 59 -49 88 0 1 0.783953 0 0 1286.168584 1286.670119 1287.171658 1287.673195 1288.676270 1289.460223 0.093424 C 255.000000 142.939345 0.000000 
  1  68  2 28 2 1 LN 0 +0 109 +15 109 0 1 1.563351 0 0 1290.481814 1290.983341 1291.484880 1291.986417 1292.989491 1294.552842 0.786690 C 183.635311 0.000000 255.000000 
  1  69  2 29 1 2 NL 0 -47 74 -47 60 0 1 0.636175 0 0 1295.564050 1296.065588 1296.567125 1297.068661 1298.071738 1298.707913 0.803937 C 210.023851 0.000000 255.000000 
  1  70  2 30 3 3 HH 1 -22 103 +8 74 1 1 1.271603 0 0 1299.726810 1300.228348 1300.729884 1301.231422 1302.234498 1303.506101 0.953267 C 255.000000 0.000000 71.501478 
  1  71  2 31 2 2 LL 1 +28 87 +43 101 0 0 1.401521 0 0 1304.524852 1305.026388 1305.527925 1306.029463 1307.032538 1308.434059 0.274707 E 89.697600 255.000000 0.000000 
  1  72  2 32 2 2 LL 1 -21 94 -36 108 1 1 1.149016 0 0 1309.456637 1309.958173 1310.459710 1310.961249 1311.964322 1313.113338 0.563317 C 0.000000 158.125309 255.000000 
  1  73  2 33 2 3 LH 1 -46 50 -31 79 0 0 1.424342 0 0 1314.137652 1314.639188 1315.140725 1315.642263 1316.645337 1318.069679 0.854682 E 255.000000 0.000000 222.336259 
  1  74  2 34 1 2 NL 0 +46 108 +46 94 0 1 0.730899 0 0 1319.086151 1319.587690 1320.089226 1320.590765 1321.593840 1322.324739 0.796558 C 198.733694 0.000000 255.000000 
  1  75  2 35 1 3 NH 0 +49 34 +49 63 0 1 0.707216 0 0 1323.349222 1323.850758 1324.352297 1324.853833 1325.856908 1326.564124 0.117641 C 255.000000 179.991416 0.000000 
  1  76  2 36 2 1 LN 0 +29 39 +44 39 0 1 0.870294 0 0 1327.578852 1328.080388 1328.581926 1329.083464 1330.086543 1330.956838 0.626621 C 0.000000 61.269675 255.000000 
  1  77  2 37 1 3 NH 0 -44 100 -44 71 0 1 0.864808 0 0 1331.975664 1332.477200 1332.978738 1333.480276 1334.483350 1335.348158 0.423844 C 0.000000 255.000000 138.481456 
  1  78  2 38 3 2 HL 1 -42 109 -12 95 1 1 0.825648 0 0 1336.372475 1336.874011 1337.375549 1337.877087 1338.880162 1339.705810 0.583552 C 0.000000 127.165087 255.000000 
  1  79  2 39 3 1 HN 0 -21 86 +9 86 0 1 0.970563 0 0 1340.719132 1341.220669 1341.722206 1342.223744 1343.226818 1344.197381 0.057986 C 255.000000 88.717847 0.000000 
  1  80  2 40 3 3 HH 1 -17 111 -47 82 1 1 0.808960 0 0 1345.216250 1345.717788 1346.219324 1346.720862 1347.723936 1348.532896 0.163472 C 255.000000 250.112498 0.000000 
  1  81  3 1 3 3 HH 1 +20 28 +50 57 1 1 1.310577 0 0 1373.971062 1374.472595 1374.974134 1375.475671 1376.478746 1377.789323 0.080757 C 255.000000 123.558178 0.000000 
  1  82  3 2 3 1 HN 0 +13 84 +43 84 0 1 0.934584 0 0 1378.802536 1379.304076 1379.805611 1380.307148 1381.310223 1382.244808 0.550186 C 0.000000 178.215501 255.000000 
  1  83  3 3 3 2 HL 1 +49 107 +19 93 1 1 1.455409 0 0 1383.266218 1383.767756 1384.269292 1384.770831 1385.773906 1387.229315 0.863242 C 255.000000 0.000000 209.239140 
  1  84  3 4 2 3 LH 1 -49 79 -34 50 1 1 1.263667 0 0 1388.248158 1388.749695 1389.251232 1389.752769 1390.755848 1392.019514 0.606933 C 0.000000 91.392076 255.000000 
  1  85  3 5 2 2 LL 1 +21 95 +36 109 1 1 0.979666 0 0 1393.029479 1393.531017 1394.032553 1394.534092 1395.537165 1396.516831 0.320398 C 19.791699 255.000000 0.000000 
  1  86  3 6 2 3 LH 1 +57 97 +42 68 1 1 1.062132 0 0 1397.526599 1398.028136 1398.529672 1399.031210 1400.034289 1401.096421 0.010535 C 255.000000 16.118012 0.000000 
  1  87  3 7 2 3 LH 1 +50 33 +35 62 1 1 0.736425 0 0 1402.107306 1402.608844 1403.110382 1403.611919 1404.614993 1405.351419 0.942003 C 255.000000 0.000000 88.735788 
  1  88  3 8 3 2 HL 1 +57 99 +27 113 1 1 0.822366 0 0 1406.370374 1406.871911 1407.373449 1407.874986 1408.878065 1409.700431 0.923184 C 255.000000 0.000000 117.527933 
  1  89  3 9 3 1 HN 0 +0 29 +30 29 0 1 1.104199 0 0 1410.717031 1411.218569 1411.720106 1412.221643 1413.224718 1414.328917 0.614039 C 0.000000 80.520932 255.000000 
  1  90  3 10 2 2 LL 1 -32 73 -17 87 1 1 1.126664 0 0 1415.347893 1415.849431 1416.350968 1416.852505 1417.855580 1418.982245 0.553001 C 0.000000 173.909224 255.000000 
  1  91  3 11 3 1 HN 0 -11 101 +19 101 0 1 1.421851 0 0 1419.995474 1420.497010 1420.998548 1421.500085 1422.503158 1423.925009 0.188539 C 221.535036 255.000000 0.000000 
  1  92  3 12 2 2 LL 1 -40 71 -55 57 1 1 1.115467 0 0 1424.943975 1425.445512 1425.947049 1426.448586 1427.451662 1428.567129 0.928904 C 255.000000 0.000000 108.777477 
  1  93  3 13 2 2 LL 1 +56 109 +41 95 1 1 1.612299 0 0 1429.591556 1430.093093 1430.594630 1431.096167 1432.099241 1433.711540 0.281835 C 78.792661 255.000000 0.000000 
  1  94  3 14 1 1 NN 0 +10 97 +10 97 0 1 0.976142 0 0 1434.723953 1435.225489 1435.727028 1436.228566 1437.231642 1438.207784 0.532561 C 0.000000 205.181690 255.000000 
  1  95  3 15 2 3 LH 1 +53 41 +38 70 1 1 1.344740 0 0 1439.221077 1439.722611 1440.224147 1440.725683 1441.728758 1443.073498 0.696013 C 44.900061 0.000000 255.000000 
  1  96  3 16 1 3 NH 0 -59 54 -59 83 0 1 1.343911 0 0 1444.085985 1444.587521 1445.089060 1445.590597 1446.593671 1447.937582 0.996416 C 255.000000 0.000000 5.484026 
  1  97  3 17 3 2 HL 1 -55 96 -25 110 1 1 0.803454 0 0 1448.950898 1449.452435 1449.953973 1450.455509 1451.458584 1452.262038 0.940533 C 255.000000 0.000000 90.984814 
  1  98  3 18 3 2 HL 1 +33 83 +3 69 1 1 0.881431 0 0 1453.280838 1453.782374 1454.283914 1454.785449 1455.788524 1456.669955 0.629103 C 0.000000 57.473092 255.000000 
  1  99  3 19 3 1 HN 0 +45 70 +15 70 1 0 0.916453 0 0 1457.694364 1458.195903 1458.697440 1459.198976 1460.202053 1461.118505 0.348586 E 0.000000 255.000000 23.336293 
  1 100  3 20 1 2 NL 0 -34 114 -34 100 0 1 1.191371 0 0 1462.141331 1462.642867 1463.144404 1463.645942 1464.649021 1465.840392 0.088258 C 255.000000 135.034409 0.000000 
  1 101  3 21 3 2 HL 1 +49 95 +19 109 1 1 1.947554 0 0 1466.855784 1467.357318 1467.858856 1468.360393 1469.363470 1471.311024 0.861879 C 255.000000 0.000000 211.324911 
  1 102  3 22 1 3 NH 0 +18 91 +18 62 0 1 1.048572 0 0 1472.322539 1472.824077 1473.325612 1473.827149 1474.830227 1475.878799 0.047156 C 255.000000 72.149386 0.000000 
  1 103  3 23 1 2 NL 0 +38 84 +38 98 0 1 1.174543 0 0 1476.903248 1477.404784 1477.906321 1478.407859 1479.410933 1480.585476 0.322303 C 16.876713 255.000000 0.000000 
  1 104  3 24 2 1 LN 0 -4 34 -19 34 0 1 0.933182 0 0 1481.600980 1482.102517 1482.604055 1483.105592 1484.108668 1485.041849 0.938503 C 255.000000 0.000000 94.089982 
  1 105  3 25 1 3 NH 0 -5 84 -5 113 0 1 0.814582 0 0 1486.064666 1486.566200 1487.067738 1487.569275 1488.572349 1489.386931 0.837277 C 255.000000 0.000000 248.965536 
  1 106  3 26 3 1 HN 0 +47 114 +17 114 0 1 0.692030 0 0 1490.411319 1490.912858 1491.414395 1491.915931 1492.919008 1493.611039 0.342965 C 0.000000 255.000000 14.737202 
  1 107  3 27 1 3 NH 0 -51 76 -51 47 1 0 1.234641 0 0 1494.624234 1495.125771 1495.627309 1496.128847 1497.131921 1498.366562 0.943572 E 255.000000 0.000000 86.335168 
  1 108  3 28 1 2 NL 0 +48 95 +48 81 0 1 0.898101 0 0 1499.388840 1499.890376 1500.391914 1500.893451 1501.896531 1502.794632 0.199565 C 204.666195 255.000000 0.000000 
  1 109  3 29 2 1 LN 0 +59 31 +44 31 0 1 1.128418 0 0 1503.819088 1504.320624 1504.822160 1505.323699 1506.326774 1507.455192 0.445710 C 0.000000 255.000000 171.935698 
  1 110  3 30 2 2 LL 1 -38 102 -53 116 0 0 0.842450 0 0 1508.466666 1508.968204 1509.469741 1509.971278 1510.974357 1511.816807 0.936561 E 255.000000 0.000000 97.061617 
  1 111  3 31 2 1 LN 0 -35 91 -50 91 1 0 1.046578 0 0 1512.830040 1513.331579 1513.833116 1514.334654 1515.337728 1516.384306 0.596828 E 0.000000 106.852675 255.000000 
  1 112  3 32 2 1 LN 0 -13 98 +2 98 0 1 1.149841 0 0 1517.394031 1517.895572 1518.397106 1518.898643 1519.901717 1521.051558 0.188499 C 221.596450 255.000000 0.000000 
  1 113  3 33 2 1 LN 0 +2 76 +17 76 0 1 0.747617 0 0 1522.075046 1522.576583 1523.078121 1523.579659 1524.582733 1525.330351 0.461838 C 0.000000 255.000000 196.611766 
  1 114  3 34 2 1 LN 0 +25 63 +40 63 0 1 0.675167 0 0 1526.354832 1526.856367 1527.357906 1527.859443 1528.862518 1529.537685 0.528335 C 0.000000 211.647683 255.000000 
  1 115  3 35 1 1 NN 0 -4 39 -4 39 0 1 0.535945 0 0 1530.551029 1531.052565 1531.554103 1532.055641 1533.058714 1533.594659 0.283199 C 76.705535 255.000000 0.000000 
  1 116  3 36 3 1 HN 0 -48 51 -18 51 0 1 0.552707 0 0 1534.613482 1535.115018 1535.616555 1536.118093 1537.121167 1537.673875 0.597692 C 0.000000 105.530946 255.000000 
  1 117  3 37 1 1 NN 0 -60 81 -60 81 0 1 0.469091 0 0 1538.692651 1539.194190 1539.695725 1540.197263 1541.200338 1541.669429 0.021726 C 255.000000 33.240386 0.000000 
  1 118  3 38 2 3 LH 1 -9 79 -24 108 0 0 0.989546 0 0 1542.688233 1543.189770 1543.691307 1544.192845 1545.195920 1546.185466 0.300723 E 49.893716 255.000000 0.000000 
  1 119  3 39 3 3 HH 1 -25 68 -55 97 1 1 1.414128 0 0 1547.202069 1547.703607 1548.205143 1548.706681 1549.709756 1551.123884 0.950299 C 255.000000 0.000000 76.042365 
  1 120  3 40 1 1 NN 0 -35 90 -35 90 0 1 1.039312 0 0 1552.133854 1552.635394 1553.136927 1553.638462 1554.641540 1555.680852 0.225498 C 164.987814 255.000000 0.000000 
  1 121  4 1 3 1 HN 0 +2 92 +32 92 0 1 1.252206 0 0 1581.891739 1582.393275 1582.894813 1583.396347 1584.399425 1585.651631 0.208223 C 191.418821 255.000000 0.000000 
  1 122  4 2 1 3 NH 0 +1 39 +1 68 0 1 0.825764 0 0 1586.673062 1587.174597 1587.676136 1588.177672 1589.180748 1590.006511 0.991550 C 255.000000 0.000000 12.928392 
  1 123  4 3 3 3 HH 1 +45 97 +15 68 1 1 0.926031 0 0 1591.019719 1591.521256 1592.022793 1592.524329 1593.527404 1594.453436 0.687924 C 32.523687 0.000000 255.000000 
  1 124  4 4 2 3 LH 1 +3 29 +18 58 1 1 1.024398 0 0 1595.466683 1595.968223 1596.469756 1596.971291 1597.974370 1598.998769 0.483953 C 0.000000 255.000000 230.448252 
  1 125  4 5 1 2 NL 0 -31 38 -31 52 0 1 1.201306 0 0 1600.013956 1600.515495 1601.017029 1601.518567 1602.521646 1603.722951 0.143554 C 255.000000 219.636927 0.000000 
  1 126  4 6 1 3 NH 0 -2 115 -2 86 0 1 1.096317 0 0 1604.745123 1605.246661 1605.748198 1606.249736 1607.252810 1608.349127 0.559822 C 0.000000 163.472575 255.000000 
  1 127  4 7 1 2 NL 0 -54 95 -54 109 0 1 1.138920 0 0 1609.359267 1609.860805 1610.362343 1610.863879 1611.866954 1613.005874 0.261782 C 109.473998 255.000000 0.000000 
  1 128  4 8 1 1 NN 0 +60 91 +60 91 0 1 0.794048 0 0 1614.023569 1614.525102 1615.026639 1615.528177 1616.531252 1617.325300 0.293212 C 61.384996 255.000000 0.000000 
  1 129  4 9 1 3 NH 0 +42 104 +42 75 0 1 0.675254 0 0 1618.336788 1618.838324 1619.339862 1619.841398 1620.844473 1621.519727 0.965605 C 255.000000 0.000000 52.624509 
  1 130  4 10 2 3 LH 1 -10 55 -25 84 1 1 0.875892 0 0 1622.532984 1623.034520 1623.536060 1624.037594 1625.040669 1625.916561 0.343849 C 0.000000 255.000000 16.089636 
  1 131  4 11 2 3 LH 1 +54 67 +39 38 1 1 1.349637 0 0 1626.929801 1627.431330 1627.932869 1628.434406 1629.437480 1630.787116 0.350888 C 0.000000 255.000000 26.859375 
  1 132  4 12 2 3 LH 1 +0 76 +15 105 0 0 1.488831 0 0 1631.811424 1632.312960 1632.814498 1633.316037 1634.319111 1635.807942 0.871891 E 255.000000 0.000000 196.006670 
  1 133  4 13 2 3 LH 1 -3 100 -18 71 1 1 1.449932 0 0 1636.826798 1637.328333 1637.829872 1638.331410 1639.334489 1640.784420 0.993543 C 255.000000 0.000000 9.879778 
  1 134  4 14 1 3 NH 0 +9 55 +9 84 0 1 1.272417 0 0 1641.808737 1642.310273 1642.811810 1643.313348 1644.316423 1645.588840 0.341824 C 0.000000 255.000000 12.990647 
  1 135  4 15 1 3 NH 0 +7 55 +7 84 0 1 0.619453 0 0 1646.606780 1647.108314 1647.609852 1648.111387 1649.114464 1649.733917 0.045642 C 255.000000 69.831876 0.000000 
  1 136  4 16 2 1 LN 0 +2 67 -13 67 1 0 0.703303 0 0 1650.752821 1651.254357 1651.755894 1652.257431 1653.260506 1653.963809 0.950703 E 255.000000 0.000000 75.424568 
  1 137  4 17 1 3 NH 0 -27 71 -27 42 0 1 0.714276 0 0 1654.982451 1655.483994 1655.985526 1656.487064 1657.490140 1658.204416 0.654768 C 0.000000 18.204569 255.000000 
  1 138  4 18 1 3 NH 0 -11 35 -11 64 0 1 0.924820 0 0 1659.228802 1659.730338 1660.231875 1660.733412 1661.736488 1662.661307 0.326671 C 10.193271 255.000000 0.000000 
  1 139  4 19 1 3 NH 0 -57 85 -57 114 0 1 0.836881 0 0 1663.675766 1664.177302 1664.678840 1665.180377 1666.183454 1667.020334 0.516119 C 0.000000 230.338633 255.000000 
  1 140  4 20 3 3 HH 1 -52 37 -22 66 1 1 2.110361 0 0 1668.039142 1668.540677 1669.042216 1669.543752 1670.546829 1672.657189 0.699770 C 50.648462 0.000000 255.000000 
