01 031 1 31 0.950000 0.334498 0.314232 1.756023 1.755383 0.314232 785.000000 250.000000
01 032 1 32 0.950000 0.102837 0.193798 1.538694 1.538048 0.193798 762.000000 236.000000
01 033 1 33 0.850000 -0.133309 -0.202782 1.488622 1.487886 6.080404 676.000000 236.000000
01 034 1 34 1.000000 -0.004326 -0.078441 1.354836 1.354149 6.204744 702.000000 221.000000
01 035 1 35 0.150000 0.473549 0.000000 1.722600 1.721943 0.000000 720.000000 225.000000
01 036 1 36 1.550000 0.019791 0.071991 1.889744 1.889125 0.071991 735.000000 242.000000
01 037 1 37 0.700000 0.134033 0.087737 2.391308 2.390662 0.087737 739.000000 234.000000
01 038 1 38 0.550000 0.122883 0.164401 1.639001 1.638352 0.164401 756.000000 233.000000
01 039 1 39 1.000000 0.173953 0.163618 1.538734 1.538047 0.163618 755.000000 238.000000
01 040 1 40 0.050000 -0.098997 0.000000 1.789451 1.788815 0.000000 720.000000 214.000000
01 041 1 41 1.000000 0.056768 0.084307 2.040278 2.039589 0.084307 738.000000 237.000000
01 042 1 42 0.300000 -0.100818 0.000000 1.120716 1.120096 0.000000 720.000000 230.000000
01 043 1 43 1.400000 0.198434 0.236245 1.321389 1.320715 0.236245 772.000000 234.000000
01 044 1 44 1.550000 -0.203250 -0.225812 1.605517 1.604916 6.057374 669.000000 228.000000
01 045 1 45 0.750000 0.106580 0.137378 1.204350 1.203690 0.137378 750.000000 233.000000
01 046 1 46 1.600000 0.241509 0.222838 1.338133 1.337443 0.222838 766.000000 247.000000
01 047 1 47 0.700000 -0.236899 -0.384169 1.672434 1.671792 5.899016 625.000000 215.000000
01 048 1 48 0.300000 -0.072904 0.014084 1.053915 1.053226 0.014084 723.000000 237.000000
01 049 1 49 1.050000 0.479459 0.358771 1.806230 1.805533 0.358771 795.000000 250.000000
01 050 1 50 1.000000 0.022593 0.019228 1.572213 1.571484 0.019228 724.000000 242.000000
01 051 1 51 0.800000 0.364374 0.339743 1.371501 1.370865 0.339743 802.000000 218.000000
01 052 1 52 1.300000 0.004621 0.000000 1.973349 1.972714 0.000000 720.000000 235.000000
01 053 1 53 1.350000 0.492314 0.359305 1.371589 1.370869 0.359305 797.000000 245.000000
01 054 1 54 1.300000 -0.105832 -0.169304 1.789469 1.788813 6.113882 680.000000 216.000000
01 055 1 55 1.250000 -0.421120 -0.488852 1.154294 1.153535 5.794333 620.000000 262.000000
01 056 1 56 0.100000 -0.212623 0.000000 2.274363 2.273635 0.000000 720.000000 239.000000
01 057 1 57 1.250000 0.420136 0.274910 1.271182 1.270563 0.274910 775.000000 255.000000
01 058 1 58 0.200000 0.199373 0.012096 2.073671 2.073023 0.012096 723.000000 202.000000
01 059 1 59 1.400000 -0.087853 -0.151301 1.956673 1.955997 6.131884 686.000000 227.000000
01 060 1 60 0.450000 0.302858 0.122268 1.488570 1.487894 0.122268 749.000000 214.000000
01 061 2 01 0.950000 0.087614 0.000000 3.093503 3.092817 0.000000 720.000000 224.000000
01 062 2 02 1.350000 -0.264535 -0.235940 1.622424 1.621634 6.047245 651.000000 163.000000
01 063 2 03 1.650000 -0.335046 -0.311765 1.371561 1.370867 5.971420 652.000000 239.000000
01 064 2 04 0.900000 0.113220 0.193712 1.572154 1.571480 0.193712 761.000000 241.000000
01 065 2 05 1.100000 0.195577 0.209280 1.572178 1.571483 0.209280 768.000000 224.000000
01 066 2 06 0.650000 -0.281442 -0.225190 1.170936 1.170254 6.057996 668.000000 223.000000
01 067 2 07 0.450000 -0.492814 -0.367488 1.538743 1.538047 5.915697 638.000000 237.000000
01 068 2 08 1.400000 0.120567 0.236245 1.772698 1.772098 0.236245 772.000000 234.000000
01 069 2 09 0.450000 -0.452159 -0.338394 1.471886 1.471175 5.944791 638.000000 217.000000
01 070 2 10 1.150000 0.370938 0.376078 1.137556 1.136815 0.376078 797.000000 255.000000
01 071 2 11 1.500000 -0.162391 -0.195623 1.388283 1.387585 6.087563 677.000000 233.000000
01 072 2 12 1.500000 0.329998 0.262120 1.521964 1.521331 0.262120 775.000000 245.000000
01 073 2 13 0.400000 0.195772 0.269436 1.120741 1.120096 0.269436 786.000000 211.000000
01 074 2 14 0.400000 0.022278 -0.004255 1.689131 1.688508 6.278930 719.000000 215.000000
01 075 2 15 1.450000 0.177906 0.130934 1.622371 1.621638 0.130934 752.000000 207.000000
01 076 2 16 0.050000 -0.075662 0.000000 1.806260 1.805534 0.000000 720.000000 212.000000
01 077 2 17 1.300000 -0.014730 -0.117109 1.304629 1.303998 6.166077 692.000000 212.000000
01 078 2 18 0.900000 0.058229 0.109089 1.338098 1.337434 0.109089 743.000000 240.000000
01 079 2 19 1.750000 0.232784 0.232905 1.321377 1.320717 0.232905 771.000000 235.000000
01 080 2 20 1.050000 0.320429 0.301226 1.388243 1.387586 0.301226 784.000000 244.000000
01 081 2 21 0.200000 -0.493774 -0.499704 1.170967 1.170252 5.783481 613.000000 254.000000
01 082 2 22 0.900000 0.050800 0.000000 1.705930 1.705230 0.000000 720.000000 242.000000
01 083 2 23 0.450000 0.396585 0.250443 1.154172 1.153534 0.250443 775.000000 235.000000
01 084 2 24 1.400000 0.205613 0.000000 0.001958 -4.196195 0.000000 720.000000 450.000000
01 085 2 25 0.200000 -0.281261 -0.201970 1.338101 1.337427 6.081215 677.000000 240.000000
01 086 2 26 1.600000 -0.042531 -0.133178 1.204354 1.203695 6.150007 692.000000 241.000000
01 087 2 27 1.100000 -0.127919 -0.146410 1.605573 1.604920 6.136775 688.000000 233.000000
01 088 2 28 0.850000 -0.087905 -0.163618 1.338126 1.337431 6.119567 685.000000 238.000000
01 089 2 29 1.450000 -0.135875 -0.170735 1.572168 1.571484 6.112450 680.000000 218.000000
01 090 2 30 0.200000 0.153257 -0.004348 1.705874 1.705227 6.278838 719.000000 220.000000
01 091 2 31 1.100000 -0.246239 -0.176043 1.338169 1.337433 6.107142 683.000000 242.000000
01 092 2 32 1.450000 -0.385726 -0.378142 1.287930 1.287288 5.905043 633.000000 231.000000
01 093 2 33 1.150000 -0.006056 -0.009569 1.505275 1.504617 6.273616 718.000000 241.000000
01 094 2 34 0.500000 -0.238377 -0.175940 0.970302 0.969642 6.107246 680.000000 225.000000
01 095 2 35 0.350000 0.302548 0.241498 1.438431 1.437740 0.241498 770.000000 247.000000
01 096 2 36 0.400000 0.109834 0.004367 1.371535 1.370868 0.004367 721.000000 221.000000
01 097 2 37 1.400000 0.199051 0.130954 1.505241 1.504613 0.130954 747.000000 245.000000
01 098 2 38 0.750000 -0.302444 -0.318792 1.187665 1.186972 5.964393 653.000000 247.000000
01 099 2 39 0.350000 -0.508675 -0.574305 1.271272 1.270560 5.708880 599.000000 263.000000
01 100 2 40 1.750000 -0.144284 -0.185348 1.087322 1.086664 6.097837 681.000000 242.000000
01 101 2 41 0.650000 -0.315773 -0.312901 1.204341 1.203691 5.970284 654.000000 246.000000
01 102 2 42 1.400000 -0.176568 -0.243874 1.538778 1.538050 6.039312 667.000000 237.000000
01 103 2 43 0.550000 -0.238718 -0.324632 0.970336 0.969640 5.958553 650.000000 242.000000
01 104 2 44 0.250000 -0.121380 -0.483253 1.873030 1.872401 5.799932 614.000000 248.000000
01 105 2 45 0.600000 -0.164876 -0.163774 1.572077 1.571478 6.119411 681.000000 214.000000
01 106 2 46 1.050000 -0.097280 -0.196544 1.053945 1.053231 6.086641 675.000000 224.000000
01 107 2 47 0.200000 -0.000417 0.011764 1.120737 1.120104 0.011764 723.000000 195.000000
01 108 2 48 0.800000 -0.196295 -0.240773 0.936919 0.936203 6.042413 665.000000 226.000000
01 109 2 49 1.150000 0.055612 0.117934 1.388216 1.387593 0.117934 745.000000 239.000000
01 110 2 50 0.800000 -0.249761 -0.213510 0.953537 0.952924 6.069676 671.000000 224.000000
01 111 2 51 0.300000 -0.553157 -0.451929 0.970348 0.969648 5.831256 620.000000 244.000000
01 112 2 52 1.650000 0.020787 0.047358 2.240791 2.240197 0.047358 730.000000 239.000000
01 113 2 53 1.750000 -0.009481 0.000000 2.625385 2.624713 0.000000 720.000000 248.000000
01 114 2 54 0.650000 0.045175 0.000000 1.772826 1.772104 0.000000 720.000000 204.000000
01 115 2 55 1.750000 -0.278515 -0.300281 1.003717 1.003074 5.982904 659.000000 253.000000
01 116 2 56 0.000000 0.196753 0.004673 1.555468 1.554769 0.004673 721.000000 236.000000
01 117 2 57 1.150000 0.048804 0.050648 2.023563 2.022863 0.050648 731.000000 233.000000
01 118 2 58 0.750000 -0.408901 -0.490207 1.003764 1.003076 5.792978 609.000000 242.000000
01 119 2 59 0.200000 -0.004366 0.581380 1.371538 1.370867 0.581380 835.000000 275.000000
01 120 2 60 1.200000 0.321588 0.349912 1.187576 1.186971 0.349912 797.000000 239.000000
01 121 3 01 1.300000 -0.137030 -0.148433 1.070620 1.069948 6.134752 688.000000 236.000000
01 122 3 02 0.050000 -0.112947 0.000000 1.839684 1.838971 0.000000 720.000000 237.000000
01 123 3 03 1.100000 -0.307027 -0.288730 1.588911 1.588198 5.994456 660.000000 248.000000
01 124 3 04 0.900000 0.377409 0.412410 1.020426 1.019794 0.412410 804.000000 258.000000
01 125 3 05 0.050000 0.187665 -0.004926 1.638999 1.638356 6.278259 719.000000 247.000000
01 126 3 06 0.500000 -0.424469 -0.379715 0.920159 0.919486 5.903470 633.000000 232.000000
01 127 3 07 0.750000 0.010570 0.000000 1.371620 1.370871 0.000000 720.000000 242.000000
01 128 3 08 0.600000 -0.019463 0.000000 1.806135 1.805534 0.000000 720.000000 244.000000
01 129 3 09 0.100000 0.891589 -0.004673 2.391321 2.390667 6.278512 719.000000 236.000000
01 130 3 10 1.250000 -0.456894 -0.459679 0.903439 0.902768 5.823506 620.000000 248.000000
01 131 3 11 1.500000 0.094980 0.130325 1.505266 1.504609 0.130325 747.000000 244.000000
01 132 3 12 1.300000 -0.277317 -0.229527 1.455220 1.454460 6.053658 670.000000 236.000000
01 133 3 13 1.150000 -0.413366 -0.434670 1.338057 1.337435 5.848515 629.000000 254.000000
01 134 3 14 0.300000 -0.173804 0.000000 1.856390 1.855690 0.000000 720.000000 205.000000
01 135 3 15 1.150000 0.237338 0.186160 0.903398 0.902767 0.186160 762.000000 227.000000
01 136 3 16 1.750000 -0.618632 -0.532210 1.120771 1.120098 5.750976 614.000000 270.000000
01 137 3 17 0.150000 0.468281 -0.003663 3.227182 3.226556 6.279522 719.000000 177.000000
01 138 3 18 0.600000 -0.041988 -0.003534 2.006825 2.006144 6.279652 719.000000 167.000000
01 139 3 19 1.100000 -0.272248 -0.321751 1.705892 1.705227 5.961435 645.000000 225.000000
01 140 3 20 1.700000 0.285356 0.340218 0.936832 0.936203 0.340218 800.000000 224.000000
01 141 3 21 1.200000 -0.001021 0.000000 2.073666 2.073024 0.000000 720.000000 214.000000
01 142 3 22 1.500000 -0.057657 -0.152649 1.588872 1.588203 6.130536 684.000000 216.000000
01 143 3 23 0.650000 -0.641395 -0.753151 1.137476 1.136829 5.530034 555.000000 274.000000
01 144 3 24 0.450000 0.132881 0.195623 1.572181 1.571482 0.195623 763.000000 233.000000
01 145 3 25 1.400000 -0.023923 -0.093187 0.819802 0.819176 6.189998 700.000000 236.000000
01 146 3 26 1.450000 0.068672 0.094952 1.354833 1.354153 0.094952 740.000000 240.000000
01 147 3 27 0.700000 -0.142513 -0.179853 1.455096 1.454456 6.103332 682.000000 241.000000
01 148 3 28 1.050000 -0.346835 -0.265384 1.154199 1.153533 6.017801 667.000000 255.000000
01 149 3 29 1.450000 -0.534549 -0.597023 1.438484 1.437741 5.686162 599.000000 272.000000
01 150 3 30 0.750000 -0.466741 -0.697104 2.107155 2.106460 5.586082 581.000000 284.000000
01 151 3 31 1.450000 0.279008 0.326092 1.605595 1.604919 0.326092 790.000000 243.000000
01 152 3 32 0.650000 -0.474240 -0.463648 1.120730 1.120096 5.819538 628.000000 266.000000
01 153 3 33 0.800000 -0.056412 -0.148160 1.388280 1.387585 6.135025 690.000000 249.000000
01 154 3 34 0.300000 0.053740 -0.131397 0.920139 0.919481 6.151788 690.000000 223.000000
01 155 3 35 0.550000 -0.109509 -0.141897 1.187702 1.186973 6.141288 685.000000 205.000000
01 156 3 36 1.600000 -0.375845 -0.331765 1.873159 1.872410 5.951421 648.000000 241.000000
01 157 3 37 0.150000 -0.064104 0.000000 1.505249 1.504618 0.000000 720.000000 239.000000
01 158 3 38 0.450000 0.034966 0.000000 1.338102 1.337429 0.000000 720.000000 223.000000
01 159 3 39 0.200000 -0.852759 0.013452 1.087285 1.086663 0.013452 723.000000 227.000000
01 160 3 40 0.100000 -0.111537 -0.018866 2.240892 2.240201 6.264320 716.000000 238.000000
01 161 3 41 0.150000 -0.416870 0.000000 1.137496 1.136818 0.000000 720.000000 245.000000
01 162 3 42 0.050000 -0.293634 0.004831 1.605556 1.604916 0.004831 721.000000 243.000000
01 163 3 43 0.800000 0.010856 0.004673 2.006778 2.006147 0.004673 721.000000 236.000000
01 164 3 44 0.950000 -0.010021 -0.009009 1.672444 1.671798 6.274177 718.000000 228.000000
01 165 3 45 1.750000 -0.293066 -0.352044 1.104008 1.103384 5.931141 648.000000 254.000000
01 166 3 46 0.100000 -0.004487 0.305407 1.187627 1.186974 0.305407 784.000000 247.000000
01 167 3 47 0.600000 -0.764991 -0.661436 1.237811 1.237123 5.621749 583.000000 274.000000
01 168 3 48 0.750000 0.329277 0.408758 1.404984 1.404305 0.408758 801.000000 263.000000
01 169 3 49 0.100000 -0.044146 0.004484 1.705859 1.705227 0.004484 721.000000 227.000000
01 170 3 50 1.250000 -0.491940 -0.404892 1.020483 1.019794 5.878294 639.000000 261.000000
01 171 3 51 0.850000 0.353315 0.422634 1.371608 1.370868 0.422634 805.000000 261.000000
01 172 3 52 0.200000 -0.692534 -0.394791 1.154166 1.153538 5.888394 635.000000 246.000000
01 173 3 53 1.650000 0.473108 0.424733 1.338091 1.337429 0.424733 810.000000 251.000000
01 174 3 54 0.150000 -0.476440 0.004367 1.505279 1.504609 0.004367 721.000000 221.000000
01 175 3 55 1.250000 0.346501 0.293693 1.271239 1.270559 0.293693 782.000000 245.000000
01 176 3 56 1.250000 -0.541858 -0.503231 1.254497 1.253844 5.779954 611.000000 252.000000
01 177 3 57 0.400000 0.578924 0.485622 1.354846 1.354151 0.485622 834.000000 234.000000
01 178 3 58 1.600000 0.425095 0.482318 1.404850 1.404310 0.482318 820.000000 259.000000
01 179 3 59 1.450000 0.245975 0.283794 1.404936 1.404306 0.283794 783.000000 234.000000
01 180 3 60 0.100000 -0.383380 0.004115 1.572125 1.571486 0.004115 721.000000 207.000000
01 181 4 01 0.400000 -0.443923 -0.242648 1.120812 1.120101 6.040538 670.000000 248.000000
01 182 4 02 0.300000 -0.396732 -0.304260 1.003744 1.003082 5.978926 655.000000 243.000000
01 183 4 03 0.300000 -0.139171 0.386409 1.254545 1.253846 0.386409 803.000000 246.000000
01 184 4 04 1.350000 0.660992 0.455366 1.655746 1.655072 0.455366 815.000000 256.000000
01 185 4 05 1.500000 -0.186813 -0.186223 1.137513 1.136817 6.096962 681.000000 243.000000
01 186 4 06 0.500000 -0.128232 -0.337997 1.170943 1.170254 5.945188 649.000000 248.000000
01 187 4 07 0.700000 -0.396315 -0.298156 1.438387 1.437742 5.985029 657.000000 245.000000
01 188 4 08 0.850000 0.069454 0.088007 1.221047 1.220413 0.088007 738.000000 246.000000
01 189 4 09 0.150000 -0.245333 0.158090 1.421680 1.421021 0.158090 753.000000 243.000000
01 190 4 10 1.250000 0.449800 0.436096 0.870015 0.869334 0.436096 816.000000 244.000000
01 191 4 11 1.300000 0.137372 0.169650 1.087329 1.086665 0.169650 757.000000 234.000000
01 192 4 12 1.650000 0.054742 0.096319 0.987009 0.986357 0.096319 740.000000 243.000000
01 193 4 13 1.450000 0.620031 0.546087 1.020436 1.019794 0.546087 830.000000 269.000000
01 194 4 14 1.650000 0.491783 0.429248 1.505279 1.504612 0.429248 812.000000 249.000000
01 195 4 15 0.550000 -0.149305 -0.414854 1.304668 1.303995 5.868331 635.000000 257.000000
01 196 4 16 0.950000 0.149002 0.107953 1.455159 1.454461 0.107953 742.000000 247.000000
01 197 4 17 1.000000 -0.425107 -0.470044 1.588881 1.588200 5.813141 625.000000 263.000000
01 198 4 18 1.200000 0.003033 -0.043832 2.357835 2.357225 6.239354 710.000000 222.000000
01 199 4 19 0.800000 -0.161934 -0.184543 1.321351 1.320716 6.098643 678.000000 225.000000
01 200 4 20 0.000000 -0.144187 -0.324591 1.020512 1.019805 5.958594 649.000000 239.000000
01 201 4 21 0.850000 -0.207609 -0.272463 1.120821 1.120099 6.010722 663.000000 246.000000
01 202 4 22 0.000000 -0.080550 -0.350400 0.970257 0.969635 5.932785 648.000000 253.000000
01 203 4 23 1.200000 0.012786 -0.004854 1.321442 1.320717 6.278331 719.000000 244.000000
01 204 4 24 1.100000 -0.221919 -0.233297 0.970362 0.969643 6.049888 672.000000 248.000000
01 205 4 25 0.600000 0.231065 0.382793 1.287989 1.287281 0.382793 811.000000 224.000000
01 206 4 26 0.300000 -0.079507 -0.004762 1.756009 1.755382 6.278423 719.000000 240.000000
01 207 4 27 1.550000 -0.176468 -0.133136 1.572192 1.571487 6.150049 690.000000 226.000000
01 208 4 28 0.050000 -0.369212 0.000000 1.404966 1.404303 0.000000 720.000000 230.000000
01 209 4 29 0.800000 0.300081 0.371633 1.003859 1.003085 0.371633 796.000000 255.000000
01 210 4 30 0.250000 -0.507365 -0.355636 0.970341 0.969636 5.927549 642.000000 240.000000
01 211 4 31 0.000000 -0.367497 0.274293 1.254438 1.253844 0.274293 785.000000 219.000000
01 212 4 32 0.250000 0.085652 -0.012986 1.722570 1.721946 6.270199 717.000000 219.000000
01 213 4 33 1.000000 0.151490 0.114877 1.271194 1.270561 0.114877 744.000000 242.000000
01 214 4 34 0.650000 -0.005343 0.079043 1.237725 1.237126 0.079043 736.000000 248.000000
01 215 4 35 1.250000 -0.518046 -0.401871 1.388268 1.387587 5.881315 635.000000 250.000000
01 216 4 36 1.750000 -0.095303 -0.144442 1.170962 1.170252 6.138744 688.000000 230.000000
01 217 4 37 0.900000 0.046408 0.066886 1.287989 1.287279 0.066886 734.000000 241.000000
01 218 4 38 0.250000 -0.232233 -0.004831 1.354806 1.354150 6.278354 719.000000 243.000000
01 219 4 39 1.350000 0.051233 0.106082 1.588833 1.588198 0.106082 743.000000 234.000000
01 220 4 40 0.650000 -0.025369 0.013824 1.271268 1.270562 0.013824 723.000000 233.000000
01 221 4 41 1.650000 0.407519 0.358771 1.070569 1.069948 0.358771 795.000000 250.000000
01 222 4 42 0.500000 -0.045872 0.004717 1.137482 1.136814 0.004717 721.000000 238.000000
01 223 4 43 1.700000 -0.094567 -0.126768 1.588964 1.588206 6.156418 694.000000 246.000000
01 224 4 44 1.000000 0.052695 0.093622 1.388191 1.387587 0.093622 740.000000 237.000000
01 225 4 45 0.600000 -0.102568 -0.270436 1.254552 1.253846 6.012749 664.000000 248.000000
01 226 4 46 0.250000 -0.051233 -0.311621 1.020492 1.019794 5.971565 653.000000 242.000000
01 227 4 47 1.600000 -0.093116 -0.135949 1.104015 1.103385 6.147237 691.000000 238.000000
01 228 4 48 1.150000 0.606127 0.604950 1.170937 1.170252 0.604950 841.000000 275.000000
01 229 4 49 1.300000 -0.482199 -0.435258 0.936820 0.936203 5.847928 627.000000 250.000000
01 230 4 50 0.650000 0.042999 -0.009302 1.070629 1.069947 6.273883 718.000000 235.000000
01 231 4 51 0.550000 -0.363719 -0.208206 0.853302 0.852615 6.074979 675.000000 237.000000
01 232 4 52 1.550000 0.373839 0.453010 1.020414 1.019793 0.453010 812.000000 261.000000
01 233 4 53 1.600000 0.076906 0.169914 0.987066 0.986353 0.169914 755.000000 246.000000
01 234 4 54 0.950000 0.245310 0.240617 1.020419 1.019792 0.240617 773.000000 234.000000
01 235 4 55 0.150000 0.147838 -0.004878 1.354830 1.354153 6.278307 719.000000 245.000000
01 236 4 56 1.450000 -0.360164 -0.262120 1.421702 1.421024 6.021065 665.000000 245.000000
01 237 4 57 1.150000 0.090388 0.176856 1.137446 1.136818 0.176856 762.000000 215.000000
01 238 4 58 0.850000 0.193438 0.255383 1.371530 1.370867 0.255383 773.000000 247.000000
01 239 4 59 1.200000 0.048078 0.000000 0.936878 0.936203 0.000000 720.000000 219.000000
01 240 4 60 0.750000 0.327371 0.386712 1.137470 1.136819 0.386712 799.000000 256.000000
01 241 5 01 0.450000 0.398184 0.480704 0.920124 0.919488 0.480704 817.000000 264.000000
01 242 5 02 0.350000 -0.028767 0.023360 1.354810 1.354155 0.023360 725.000000 236.000000
01 243 5 03 1.550000 0.006416 0.000000 1.505224 1.504614 0.000000 720.000000 243.000000
01 244 5 04 0.400000 0.344159 0.320386 0.920128 0.919495 0.320386 793.000000 230.000000
01 245 5 05 1.550000 0.449262 0.386876 0.970332 0.969637 0.386876 797.000000 261.000000
01 246 5 06 0.800000 0.041234 0.000000 1.538801 1.538049 0.000000 720.000000 243.000000
01 247 5 07 1.700000 -0.101419 -0.105883 1.120647 1.120101 6.177303 698.000000 243.000000
01 248 5 08 0.150000 -0.012629 -0.037192 0.987046 0.986357 6.245993 712.000000 235.000000
01 249 5 09 0.050000 -0.087258 0.000000 1.488553 1.487890 0.000000 720.000000 246.000000
01 250 5 10 1.100000 0.195823 0.210430 0.853225 0.852612 0.210430 764.000000 244.000000
01 251 5 11 0.550000 0.029527 0.004673 1.538665 1.538049 0.004673 721.000000 236.000000
01 252 5 12 1.550000 0.175880 0.196462 0.819877 0.819180 0.196462 761.000000 244.000000
01 253 5 13 1.700000 -0.257268 -0.274449 1.154189 1.153536 6.008737 662.000000 244.000000
01 254 5 14 0.000000 -0.246160 0.004717 1.204371 1.203685 0.004717 721.000000 238.000000
01 255 5 15 0.100000 -0.106928 0.009804 1.237766 1.237126 0.009804 722.000000 246.000000
01 256 5 16 1.400000 -0.199347 -0.178093 1.154183 1.153538 6.105092 684.000000 250.000000
01 257 5 17 0.500000 -0.129272 -0.195537 1.338126 1.337438 6.087648 679.000000 243.000000
01 258 5 18 0.900000 -0.076914 -0.162798 1.304643 1.304000 6.120388 686.000000 243.000000
01 259 5 19 0.500000 -0.011863 -0.223477 1.170891 1.170256 6.059709 675.000000 252.000000
01 260 5 20 1.400000 0.032086 0.013513 1.371577 1.370872 0.013513 723.000000 228.000000
01 261 5 21 0.000000 -0.034225 -0.009132 1.221098 1.220407 6.274053 718.000000 231.000000
01 262 5 22 0.250000 0.958037 0.013824 1.221032 1.220407 0.013824 723.000000 233.000000
01 263 5 23 0.150000 -0.099703 0.013274 1.572132 1.571486 0.013274 723.000000 224.000000
01 264 5 24 1.750000 0.559351 0.459428 0.886709 0.886050 0.459428 814.000000 260.000000
01 265 5 25 0.600000 0.101741 0.198168 1.404988 1.404305 0.198168 770.000000 201.000000
01 266 5 26 1.450000 -0.048545 -0.130102 1.170917 1.170255 6.153083 692.000000 236.000000
01 267 5 27 0.600000 -0.160939 -0.203187 1.087443 1.086666 6.079998 679.000000 251.000000
01 268 5 28 0.700000 -0.159934 -0.126768 1.605505 1.604920 6.156418 694.000000 246.000000
01 269 5 29 0.850000 -0.011881 -0.044415 1.622311 1.621642 6.238770 710.000000 225.000000
01 270 5 30 0.550000 0.474609 0.524596 0.869969 0.869331 0.524596 834.000000 253.000000
01 271 5 31 0.800000 0.018526 -0.004762 1.170922 1.170256 6.278423 719.000000 240.000000
01 272 5 32 1.050000 0.376161 0.491067 1.003683 1.003075 0.491067 820.000000 263.000000
01 273 5 33 1.350000 -0.091187 -0.106736 1.271246 1.270560 6.176450 696.000000 226.000000
01 274 5 34 1.500000 0.095045 0.141897 1.120792 1.120102 0.141897 750.000000 240.000000
01 275 5 35 0.600000 -0.063196 -0.161936 0.970298 0.969639 6.121249 687.000000 248.000000
