01 026 1 26 1.150000 0.282823 0.313394 0.683786 0.683354 0.313394 710.000000 264.000000
01 027 1 27 1.150000 -0.185636 -0.309199 1.433796 1.433380 5.973986 571.000000 264.000000
01 028 1 28 0.950000 0.035308 -0.013452 0.800523 0.800028 6.269733 637.000000 257.000000
01 029 1 29 1.300000 0.253652 0.194106 1.333806 1.333377 0.194106 686.000000 246.000000
01 030 1 30 1.750000 0.482343 0.469319 1.450516 1.450048 0.469319 747.000000 269.000000
01 031 1 31 1.100000 -0.306648 -0.427300 1.300451 1.300042 5.855885 538.000000 256.000000
01 032 1 32 1.100000 -0.701003 -0.775089 2.250541 2.250074 5.508096 496.000000 333.000000
01 033 1 33 0.700000 0.115603 -0.078441 0.800505 0.800028 6.204744 622.000000 251.000000
01 034 1 34 1.450000 -0.152515 -0.232675 0.783835 0.783359 6.050510 590.000000 269.000000
01 035 1 35 1.350000 0.197127 0.226113 1.017188 1.016699 0.226113 689.000000 267.000000
01 036 1 36 0.600000 -0.337027 -0.198138 0.783828 0.783359 6.085047 588.000000 221.000000
01 037 1 37 1.250000 0.008017 0.059928 0.683826 0.683355 0.059928 655.000000 230.000000
01 038 1 38 0.700000 0.024710 -0.041261 0.933802 0.933363 6.241924 631.000000 262.000000
01 039 1 39 0.450000 0.188886 0.025856 0.717161 0.716689 0.025856 646.000000 248.000000
01 040 1 40 1.600000 -0.067752 -0.215987 0.967125 0.966695 6.067199 588.000000 243.000000
01 041 1 41 1.700000 -0.136985 -0.228497 1.133845 1.133371 6.054689 590.000000 265.000000
01 042 1 42 1.350000 -0.078438 -0.072930 1.283845 1.283374 6.210256 624.000000 261.000000
01 043 1 43 0.850000 0.323311 0.151301 0.783823 0.783360 0.151301 674.000000 257.000000
01 044 1 44 1.750000 0.547371 0.497343 0.967107 0.966700 0.497343 754.000000 270.000000
01 045 1 45 1.450000 -0.080975 -0.204316 0.800479 0.800026 6.078869 594.000000 258.000000
01 046 1 46 1.350000 0.204902 0.208907 1.150519 1.150039 0.208907 693.000000 230.000000
01 047 1 47 1.750000 -0.323436 -0.350045 1.200530 1.200039 5.933140 548.000000 228.000000
01 048 1 48 0.850000 0.029329 0.013333 1.183848 1.183372 0.013333 643.000000 255.000000
01 049 1 49 0.100000 -0.197468 -0.189199 0.800444 0.800026 6.093986 595.000000 245.000000
01 050 1 50 0.900000 -0.445564 -0.415592 1.100447 1.100036 5.867594 531.000000 233.000000
01 051 1 51 0.950000 -0.007296 -0.125355 1.167203 1.166704 6.157830 609.000000 234.000000
01 052 1 52 1.450000 -0.072059 -0.146620 0.867174 0.866695 6.136566 605.000000 243.000000
01 053 1 53 1.300000 -0.108243 -0.117819 1.333888 1.333377 6.165366 611.000000 235.000000
01 054 1 54 0.250000 0.002177 -0.017776 0.667152 0.666690 6.265409 636.000000 255.000000
01 055 1 55 1.450000 -0.063986 -0.099221 0.983853 0.983366 6.183965 618.000000 259.000000
01 056 1 56 0.200000 -0.131507 -0.131469 0.717126 0.716691 6.151717 608.000000 238.000000
01 057 1 57 0.200000 0.418755 -0.132287 1.100517 1.100036 6.150898 607.000000 232.000000
01 058 1 58 0.700000 -0.283476 -0.176025 0.750432 0.750026 6.107161 595.000000 227.000000
01 059 1 59 0.450000 -0.176195 -0.180881 1.200534 1.200040 6.102305 593.000000 223.000000
01 060 1 60 0.350000 0.403152 0.130063 1.317188 1.316710 0.130063 671.000000 243.000000
01 061 2 01 1.300000 -0.254316 -0.362544 1.117199 1.116703 5.920641 552.000000 248.000000
01 062 2 02 0.650000 0.391451 0.319300 0.700426 0.700023 0.319300 721.000000 235.000000
01 063 2 03 1.200000 -0.811276 -0.804535 1.400510 1.400047 5.478651 427.000000 275.000000
01 064 2 04 1.550000 0.139986 0.212597 1.133778 1.133367 0.212597 689.000000 253.000000
01 065 2 05 0.250000 0.439849 -0.008968 0.750456 0.750025 6.274217 638.000000 257.000000
01 066 2 06 0.000000 0.328885 0.119247 1.283790 1.283378 0.119247 666.000000 263.000000
01 067 2 07 1.600000 -0.303809 -0.405918 0.750527 0.750025 5.877267 539.000000 245.000000
01 068 2 08 1.600000 -0.188356 -0.233919 1.183825 1.183371 6.049266 579.000000 224.000000
01 069 2 09 0.700000 -0.592657 -0.575330 1.200471 1.200040 5.707855 509.000000 278.000000
01 070 2 10 0.700000 0.205050 0.031101 0.850474 0.850030 0.031101 647.000000 255.000000
01 071 2 11 1.000000 -0.607368 -0.706681 0.750488 0.750026 5.576505 459.000000 268.000000
01 072 2 12 1.000000 0.297392 0.201847 0.717089 0.716687 0.201847 693.000000 221.000000
01 073 2 13 1.450000 0.781097 0.702618 1.250534 1.250040 0.702618 850.000000 232.000000
01 074 2 14 1.450000 0.220127 0.206821 1.083761 1.083368 0.206821 687.000000 256.000000
01 075 2 15 0.500000 0.050137 -0.153500 0.767114 0.766691 6.129685 599.000000 215.000000
01 076 2 16 0.100000 0.055420 0.024891 1.883820 1.883394 0.024891 646.000000 239.000000
01 077 2 17 1.700000 0.156315 0.190704 1.200524 1.200040 0.190704 690.000000 221.000000
01 078 2 18 1.000000 0.643812 0.586061 0.900467 0.900030 0.586061 798.000000 242.000000
01 079 2 19 0.400000 -0.307716 -0.288975 0.817160 0.816693 5.994210 563.000000 221.000000
01 080 2 20 0.850000 -0.357821 -0.344647 1.050503 1.050034 5.938538 556.000000 246.000000
01 081 2 21 0.050000 0.446243 -0.259683 0.850511 0.850027 6.023502 568.000000 209.000000
01 082 2 22 1.700000 -0.685141 -0.714479 0.850525 0.850028 5.568706 470.000000 284.000000
01 083 2 23 1.500000 0.076888 0.071010 0.783844 0.783356 0.071010 657.000000 241.000000
01 084 2 24 0.500000 0.100502 0.015443 1.683872 1.683389 0.015443 644.000000 221.000000
01 085 2 25 0.350000 -0.102534 -0.147677 0.983808 0.983364 6.135508 604.000000 238.000000
01 086 2 26 1.200000 0.148951 0.099221 0.883763 0.883361 0.099221 662.000000 259.000000
01 087 2 27 1.350000 -0.288095 -0.413689 0.750495 0.750026 5.869496 550.000000 275.000000
01 088 2 28 1.550000 -0.124368 -0.159590 0.750494 0.750024 6.123595 593.000000 188.000000
01 089 2 29 0.500000 -0.252026 -0.161754 0.783861 0.783359 6.121431 601.000000 241.000000
01 090 2 30 1.700000 -0.324721 -0.461750 0.983832 0.983364 5.821435 535.000000 269.000000
01 091 2 31 0.450000 -0.153579 -0.021642 0.933766 0.933364 6.261544 635.000000 249.000000
01 092 2 32 0.400000 -0.219313 -0.069925 0.733786 0.733359 6.213261 622.000000 223.000000
01 093 2 33 0.600000 -0.389126 -0.241400 0.733792 0.733357 6.041786 559.000000 151.000000
01 094 2 34 0.350000 0.452545 0.133753 0.650473 0.650022 0.133753 684.000000 153.000000
01 095 2 35 0.500000 0.396538 0.128009 0.683813 0.683356 0.128009 679.000000 177.000000
01 096 2 36 1.600000 0.237037 0.308931 0.700460 0.700023 0.308931 715.000000 245.000000
01 097 2 37 0.200000 0.338584 0.048156 0.650465 0.650020 0.048156 656.000000 148.000000
01 098 2 38 0.150000 0.078255 0.072947 1.000504 1.000032 0.072947 659.000000 220.000000
01 099 2 39 1.400000 0.180099 0.072947 0.900440 0.900029 0.072947 659.000000 220.000000
01 100 2 40 0.750000 0.009303 0.082168 0.883757 0.883361 0.082168 661.000000 225.000000
01 101 2 41 1.500000 -0.167457 -0.239743 1.083823 1.083367 6.043442 585.000000 255.000000
01 102 2 42 0.600000 0.652094 0.340382 0.717147 0.716691 0.340382 725.000000 240.000000
01 103 2 43 1.250000 0.986535 0.802156 0.850446 0.850027 0.802156 822.000000 304.000000
01 104 2 44 0.300000 0.171591 0.049343 0.950466 0.950031 0.049343 652.000000 237.000000
01 105 2 45 0.400000 0.196404 0.234416 1.300495 1.300043 0.234416 704.000000 212.000000
01 106 2 46 0.650000 0.300834 0.256402 1.683807 1.683390 0.256402 710.000000 213.000000
01 107 2 47 1.250000 0.210003 0.101469 1.450442 1.450048 0.101469 668.000000 205.000000
01 108 2 48 0.750000 -0.382316 -0.304411 1.150469 1.150038 5.978774 558.000000 219.000000
01 109 2 49 1.700000 0.662130 0.656447 1.500502 1.500049 0.656447 838.000000 223.000000
01 110 2 50 1.750000 0.569288 0.476467 1.267107 1.266708 0.476467 752.000000 263.000000
01 111 2 51 0.450000 0.458919 0.193054 1.050468 1.050035 0.193054 692.000000 214.000000
01 112 2 52 0.900000 -0.023291 -0.017542 1.367212 1.366715 6.265643 635.000000 195.000000
01 113 2 53 0.300000 0.057544 -0.047772 0.700520 0.700024 6.235413 628.000000 229.000000
01 114 2 54 1.300000 0.139830 0.117329 1.133820 1.133368 0.117329 671.000000 217.000000
01 115 2 55 0.400000 -0.443593 -0.347851 0.700504 0.700022 5.935334 545.000000 218.000000
01 116 2 56 1.500000 -0.083565 -0.055499 1.317207 1.316710 6.227687 622.000000 156.000000
01 117 2 57 0.850000 0.357630 0.286657 0.733777 0.733361 0.286657 719.000000 212.000000
01 118 2 58 1.550000 -0.100014 -0.171483 1.033838 1.033368 6.111702 578.000000 122.000000
01 119 2 59 1.550000 -0.306087 -0.387097 0.867177 0.866695 5.896088 523.000000 193.000000
01 120 2 60 1.750000 -0.149746 -0.163326 1.183866 1.183372 6.119859 596.000000 213.000000
01 121 3 01 1.650000 -0.490594 -0.490547 1.300514 1.300043 5.792638 499.000000 216.000000
01 122 3 02 0.650000 0.064840 0.080335 0.683793 0.683356 0.080335 659.000000 244.000000
01 123 3 03 1.450000 -0.529623 -0.548726 0.733857 0.733357 5.734459 500.000000 251.000000
01 124 3 04 0.900000 0.316284 0.359647 0.700526 0.700022 0.359647 734.000000 230.000000
01 125 3 05 1.350000 -0.123320 -0.193764 0.683835 0.683355 6.089421 588.000000 215.000000
01 126 3 06 1.200000 -0.001433 -0.020687 0.733788 0.733359 6.262499 634.000000 190.000000
01 127 3 07 0.250000 -0.031765 0.064305 0.983781 0.983366 0.064305 657.000000 216.000000
01 128 3 08 1.000000 0.328094 0.304296 1.567178 1.566717 0.304296 716.000000 238.000000
01 129 3 09 0.100000 -0.123882 -0.095148 0.817116 0.816692 6.188038 617.000000 239.000000
01 130 3 10 0.000000 0.035376 -0.250916 1.200484 1.200041 6.032269 569.000000 203.000000
01 131 3 11 0.950000 0.252003 0.224912 0.733835 0.733359 0.224912 702.000000 209.000000
01 132 3 12 1.550000 -0.344043 -0.381319 0.950532 0.950035 5.901866 555.000000 268.000000
01 133 3 13 1.150000 0.094517 0.108104 1.050436 1.050034 0.108104 668.000000 222.000000
01 134 3 14 0.250000 -0.457056 -0.118737 0.717156 0.716690 6.164448 606.000000 195.000000
01 135 3 15 0.800000 -0.398224 -0.342745 0.867150 0.866695 5.940440 559.000000 253.000000
01 136 3 16 1.650000 -0.062291 -0.119988 1.033838 1.033367 6.163197 606.000000 198.000000
01 137 3 17 0.350000 -0.569151 -0.287708 1.217141 1.216708 5.995477 553.000000 186.000000
01 138 3 18 1.250000 -0.449782 -0.448723 1.067154 1.066699 5.834462 523.000000 237.000000
01 139 3 19 0.900000 -0.181465 -0.161543 1.233875 1.233374 6.121642 596.000000 210.000000
01 140 3 20 1.250000 0.220329 0.234653 0.783813 0.783359 0.234653 711.000000 183.000000
01 141 3 21 1.550000 0.328859 0.319659 0.650494 0.650020 0.319659 735.000000 193.000000
01 142 3 22 0.000000 -0.187725 0.272770 0.683772 0.683359 0.272770 727.000000 169.000000
01 143 3 23 0.000000 0.210098 0.003484 0.767144 0.766692 0.003484 641.000000 193.000000
01 144 3 24 1.750000 -0.035776 -0.122884 0.633775 0.633353 6.160302 609.000000 229.000000
01 145 3 25 0.500000 -0.380820 -0.423051 0.650426 0.650022 5.860134 545.000000 269.000000
01 146 3 26 1.050000 0.083388 0.233180 0.717189 0.716690 0.233180 697.000000 240.000000
01 147 3 27 0.100000 0.280783 0.038577 0.867164 0.866697 0.038577 651.000000 195.000000
01 148 3 28 1.400000 0.633320 0.655026 1.017151 1.016698 0.655026 862.000000 191.000000
01 149 3 29 1.200000 0.510996 0.450540 0.767123 0.766693 0.450540 744.000000 265.000000
01 150 3 30 0.050000 -0.116393 -0.201484 0.817193 0.816693 6.081701 592.000000 245.000000
01 151 3 31 1.200000 0.052420 -0.091003 0.900504 0.900028 6.192183 616.000000 217.000000
01 152 3 32 1.200000 0.354598 0.381234 0.717096 0.716690 0.381234 735.000000 243.000000
01 153 3 33 0.950000 0.022431 -0.044813 0.967188 0.966699 6.238372 630.000000 257.000000
01 154 3 34 0.350000 0.066124 0.174421 0.667125 0.666688 0.174421 680.000000 253.000000
01 155 3 35 0.550000 0.526929 0.052835 0.800489 0.800026 0.052835 651.000000 272.000000
01 156 3 36 0.150000 0.516574 -0.477760 1.467155 1.466714 5.805426 538.000000 283.000000
01 157 3 37 0.800000 0.115820 0.350806 0.967117 0.966701 0.350806 741.000000 204.000000
01 158 3 38 1.650000 0.149462 0.135338 0.883758 0.883362 0.135338 672.000000 245.000000
01 159 3 39 0.650000 0.201507 0.040139 0.683785 0.683357 0.040139 650.000000 231.000000
01 160 3 40 1.400000 0.467217 0.461973 0.700459 0.700022 0.461973 759.000000 241.000000
01 161 3 41 1.550000 -0.699587 -0.707390 1.117126 1.116700 5.575796 469.000000 280.000000
01 162 3 42 1.050000 0.292441 0.253076 1.033809 1.033367 0.253076 700.000000 248.000000
01 163 3 43 0.300000 0.410913 0.058554 1.017161 1.016699 0.058554 657.000000 190.000000
01 164 3 44 0.550000 0.221261 -0.065361 0.800496 0.800025 6.217824 622.000000 205.000000
01 165 3 45 1.250000 -0.931310 -0.919071 0.783786 0.783357 5.364115 408.000000 303.000000
01 166 3 46 0.800000 -0.123234 -0.291085 0.667099 0.666688 5.992100 566.000000 233.000000
01 167 3 47 0.200000 0.349303 0.017465 0.833817 0.833362 0.017465 644.000000 251.000000
01 168 3 48 0.300000 -0.215687 -0.140154 1.600458 1.600049 6.143031 606.000000 239.000000
01 169 3 49 0.200000 0.569034 0.178631 0.717157 0.716692 0.178631 692.000000 192.000000
01 170 3 50 0.750000 0.178476 0.345691 0.683835 0.683357 0.345691 734.000000 219.000000
01 171 3 51 0.400000 0.102351 0.089504 0.667149 0.666689 0.089504 668.000000 168.000000
01 172 3 52 0.500000 0.310364 0.254559 0.717082 0.716689 0.254559 691.000000 284.000000
01 173 3 53 0.450000 0.300066 0.160037 0.617134 0.616689 0.160037 681.000000 226.000000
01 174 3 54 0.550000 0.223327 0.209280 0.633763 0.633352 0.209280 712.000000 141.000000
01 175 3 55 0.100000 -0.066471 -0.128911 1.167217 1.166706 6.154275 612.000000 264.000000
01 176 3 56 1.450000 0.001847 -0.094265 0.717170 0.716693 6.188920 614.000000 205.000000
01 177 3 57 0.950000 0.301595 0.151718 0.617145 0.616687 0.151718 677.000000 238.000000
01 178 3 58 1.500000 -0.056539 -0.096165 0.550454 0.550019 6.187020 610.000000 169.000000
01 179 3 59 0.850000 -0.135609 -0.241053 1.083876 1.083370 6.042132 581.000000 240.000000
01 180 3 60 0.350000 0.269382 -0.168782 0.633800 0.633354 6.114403 602.000000 257.000000
01 181 4 01 0.400000 -0.107189 -0.100550 0.900536 0.900029 6.182635 606.000000 143.000000
01 182 4 02 0.250000 0.079706 -0.206121 0.650480 0.650022 6.077064 571.000000 150.000000
01 183 4 03 0.400000 0.120606 -0.016259 0.567134 0.566688 6.266927 634.000000 111.000000
01 184 4 04 0.150000 -0.258967 -0.199337 0.650496 0.650021 6.083848 580.000000 183.000000
01 185 4 05 0.050000 -0.069572 -0.231091 0.617112 0.616687 6.052095 568.000000 174.000000
01 186 4 06 1.450000 0.145337 0.140928 1.033848 1.033366 0.140928 681.000000 191.000000
01 187 4 07 0.250000 -0.170659 -0.100037 1.650561 1.650055 6.183149 613.000000 211.000000
01 188 4 08 0.900000 -0.106258 -0.064977 1.217136 1.216707 6.218208 621.000000 188.000000
01 189 4 09 0.400000 0.368228 0.082168 0.867161 0.866695 0.082168 661.000000 225.000000
01 190 4 10 0.050000 -0.197424 -0.327215 0.733862 0.733358 5.955970 547.000000 206.000000
01 191 4 11 0.950000 0.126330 0.172757 0.983776 0.983366 0.172757 692.000000 182.000000
01 192 4 12 0.000000 -0.439869 -0.061534 0.733837 0.733358 6.221652 627.000000 269.000000
01 193 4 13 0.700000 0.363963 0.042169 0.717151 0.716692 0.042169 650.000000 243.000000
01 194 4 14 1.500000 0.008139 0.029189 1.033839 1.033367 0.029189 648.000000 206.000000
01 195 4 15 0.450000 -0.129580 -0.227255 0.700527 0.700024 6.055930 566.000000 160.000000
01 196 4 16 0.200000 -0.140069 0.030642 0.617133 0.616687 0.030642 648.000000 219.000000
01 197 4 17 0.850000 0.285608 0.218242 0.750490 0.750026 0.218242 695.000000 232.000000
01 198 4 18 1.600000 0.009605 0.011904 1.600449 1.600052 0.011904 643.000000 228.000000
01 199 4 19 1.700000 -0.135693 -0.201762 0.650528 0.650020 6.081423 577.000000 172.000000
01 200 4 20 1.250000 0.017730 0.069560 0.683826 0.683356 0.069560 657.000000 236.000000
01 201 4 21 0.000000 -0.225509 0.145895 0.667140 0.666689 0.145895 676.000000 235.000000
01 202 4 22 1.600000 0.323851 0.297064 0.833804 0.833360 0.297064 715.000000 235.000000
01 203 4 23 1.050000 0.527667 0.352990 0.750463 0.750024 0.352990 724.000000 252.000000
01 204 4 24 1.300000 -0.059869 -0.019377 0.917179 0.916695 6.263808 635.000000 222.000000
01 205 4 25 1.000000 -0.266255 -0.301296 0.683798 0.683356 5.981889 562.000000 229.000000
01 206 4 26 0.750000 -0.147993 -0.156805 0.683784 0.683355 6.126380 600.000000 227.000000
01 207 4 27 1.050000 0.265759 0.348392 0.717147 0.716689 0.348392 717.000000 268.000000
01 208 4 28 0.600000 0.299867 0.235151 1.433873 1.433381 0.235151 709.000000 192.000000
01 209 4 29 0.300000 0.012800 0.158655 0.750515 0.750025 0.158655 688.000000 180.000000
01 210 4 30 0.650000 -0.407229 -0.369906 0.700449 0.700024 5.913279 545.000000 235.000000
01 211 4 31 0.050000 -0.478003 -0.026397 0.867188 0.866695 6.256789 632.000000 177.000000
01 212 4 32 1.650000 0.165503 0.108444 1.100485 1.100036 0.108444 667.000000 232.000000
01 213 4 33 0.450000 -0.068193 -0.271161 1.333847 1.333376 6.012024 573.000000 239.000000
01 214 4 34 0.000000 -0.296338 -0.347607 2.767248 2.766757 5.935578 565.000000 273.000000
01 215 4 35 0.550000 0.871549 0.167789 0.883784 0.883362 0.167789 692.000000 173.000000
01 216 4 36 1.150000 0.010774 0.097096 0.683869 0.683354 0.097096 670.000000 172.000000
01 217 4 37 0.950000 -0.250222 -0.195955 0.817150 0.816695 6.087231 587.000000 213.000000
01 218 4 38 1.600000 -0.080488 -0.142488 1.283846 1.283375 6.140698 606.000000 243.000000
01 219 4 39 1.600000 0.737009 0.758523 1.350524 1.350044 0.758523 821.000000 289.000000
01 220 4 40 0.650000 0.203681 0.186487 0.850475 0.850027 0.186487 690.000000 215.000000
01 221 4 41 0.900000 -0.404675 -0.342775 0.850457 0.850028 5.940410 549.000000 225.000000
01 222 4 42 1.250000 0.181609 0.237579 0.700435 0.700020 0.237579 694.000000 257.000000
01 223 4 43 1.650000 -0.110991 -0.121230 1.317169 1.316710 6.161955 592.000000 86.000000
01 224 4 44 1.700000 0.061121 0.089167 0.933770 0.933362 0.089167 667.000000 178.000000
01 225 4 45 0.150000 0.017582 -0.297137 0.633811 0.633354 5.986049 561.000000 222.000000
01 226 4 46 0.150000 0.067297 0.221417 0.867126 0.866696 0.221417 692.000000 249.000000
01 227 4 47 1.550000 -0.112730 -0.217768 0.750496 0.750023 6.065418 588.000000 245.000000
01 228 4 48 0.250000 0.013561 -0.387350 1.333853 1.333376 5.895836 558.000000 279.000000
01 229 4 49 0.450000 0.449591 0.176546 0.833788 0.833361 0.176546 678.000000 267.000000
01 230 4 50 1.350000 -0.071730 -0.167642 0.683858 0.683356 6.115543 596.000000 220.000000
01 231 4 51 0.850000 -0.099492 -0.140576 0.883854 0.883362 6.142609 595.000000 162.000000
01 232 4 52 1.100000 -0.350456 -0.369736 1.367180 1.366712 5.913449 559.000000 271.000000
01 233 4 53 1.400000 0.361821 0.292562 0.733758 0.733357 0.292562 715.000000 231.000000
01 234 4 54 0.750000 -0.670659 -0.438563 0.900461 0.900034 5.844622 534.000000 254.000000
01 235 4 55 0.600000 -0.040236 -0.179464 0.850496 0.850027 6.103721 599.000000 254.000000
01 236 4 56 1.050000 -0.633340 -0.736788 0.883824 0.883363 5.546397 464.000000 286.000000
01 237 4 57 0.150000 0.186754 0.411970 4.700565 4.700153 0.411970 744.000000 242.000000
01 238 4 58 1.450000 0.365979 0.434295 1.100524 1.100037 0.434295 749.000000 245.000000
01 239 4 59 0.800000 -0.110602 -0.237710 0.767178 0.766692 6.045475 585.000000 253.000000
01 240 4 60 1.500000 0.177628 0.163841 0.933756 0.933365 0.163841 681.000000 232.000000
01 241 5 01 1.350000 0.167654 0.108336 0.900449 0.900029 0.108336 676.000000 149.000000
01 242 5 02 1.150000 0.073296 0.088232 0.733806 0.733356 0.088232 663.000000 220.000000
01 243 5 03 0.050000 0.209493 -0.333616 0.917177 0.916698 5.949569 544.000000 203.000000
01 244 5 04 1.400000 0.683092 0.351558 0.950452 0.950031 0.351558 735.000000 221.000000
01 245 5 05 0.450000 -0.314412 -0.384934 0.833778 0.833360 5.898252 514.000000 169.000000
01 246 5 06 1.000000 0.458175 0.386421 0.750490 0.750024 0.386421 782.000000 131.000000
01 247 5 07 0.900000 0.235976 0.052371 1.233851 1.233373 0.052371 653.000000 232.000000
01 248 5 08 0.350000 -0.146654 -0.377820 1.200496 1.200040 5.905365 538.000000 223.000000
01 249 5 09 1.600000 0.015059 0.063074 1.400449 1.400046 0.063074 658.000000 195.000000
01 250 5 10 0.550000 -0.485181 -0.459867 1.183884 1.183372 5.823318 535.000000 268.000000
01 251 5 11 1.650000 -0.306692 -0.348199 0.933851 0.933362 5.934986 538.000000 199.000000
01 252 5 12 1.650000 -0.166566 -0.144961 1.033797 1.033371 6.138224 600.000000 206.000000
01 253 5 13 1.400000 -0.015657 0.063743 0.683760 0.683356 0.063743 655.000000 245.000000
01 254 5 14 0.550000 -0.502119 -0.413385 0.650497 0.650021 5.869800 522.000000 211.000000
01 255 5 15 0.600000 0.655292 0.297729 0.683770 0.683350 0.297729 752.000000 115.000000
01 256 5 16 0.700000 0.065421 0.032247 0.667161 0.666689 0.032247 650.000000 170.000000
01 257 5 17 0.100000 0.310598 -0.223288 1.017203 1.016700 6.059897 588.000000 251.000000
01 258 5 18 0.150000 -0.050069 -0.050854 0.783838 0.783360 6.232331 623.000000 146.000000
01 259 5 19 1.400000 0.192581 0.144261 0.650516 0.650021 0.144261 683.000000 184.000000
01 260 5 20 1.750000 0.055780 0.132834 1.183792 1.183370 0.132834 671.000000 248.000000
01 261 5 21 0.750000 0.540761 0.282422 0.900496 0.900028 0.282422 705.000000 256.000000
01 262 5 22 1.300000 -0.643364 -0.668661 0.767175 0.766692 5.614525 433.000000 218.000000
01 263 5 23 1.100000 -0.352749 -0.393370 0.733802 0.733357 5.889815 474.000000 80.000000
01 264 5 24 0.550000 0.205053 0.222447 0.750431 0.750024 0.222447 716.000000 144.000000
01 265 5 25 1.400000 -0.561498 -0.625368 1.700565 1.700054 5.657817 414.000000 167.000000
01 266 5 26 1.500000 -0.166456 -0.148731 1.133802 1.133371 6.134455 594.000000 173.000000
01 267 5 27 1.150000 -0.306534 -0.336492 1.050469 1.050036 5.946694 555.000000 237.000000
01 268 5 28 0.800000 -0.069748 -0.099669 0.750446 0.750022 6.183517 610.000000 180.000000
01 269 5 29 0.950000 -0.513007 -0.516291 0.767125 0.766693 5.766895 447.000000 140.000000
01 270 5 30 0.600000 0.000008 -0.064924 0.983823 0.983365 6.218261 619.000000 157.000000
01 271 5 31 1.100000 -0.399642 -0.502475 0.783821 0.783359 5.780710 468.000000 167.000000
01 272 5 32 1.100000 0.075141 0.191400 0.850489 0.850027 0.191400 696.000000 191.000000
01 273 5 33 0.900000 0.100719 0.141897 1.483815 1.483381 0.141897 689.000000 137.000000
01 274 5 34 0.750000 -0.059588 0.020346 0.783803 0.783358 0.020346 647.000000 136.000000
01 275 5 35 0.850000 0.218541 0.351180 0.867115 0.866695 0.351180 762.000000 147.000000
