"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
1 91 1 91 1 2 1 "redred_4.jpg" 1 "right" 0.32219 1 0 0 85
1 92 1 92 1 2 2 "redred_3.jpg" 1 "right" 0.327502 1 0 0 86
1 93 1 93 1 2 3 "redred_2.jpg" 1 "right" 0.33318 1 0 0 87
1 94 1 94 2 2 3 "bluered_2.jpg" 1 "right" 0.316594 1 0 0 88
1 95 1 95 2 1 3 "redblue_2.jpg" 0 "left" 0.382954 1 0 0 89
1 96 1 96 2 2 2 "bluered_3.jpg" 1 "right" 0.449902 1 0 0 90
1 97 1 97 1 2 4 "redred_1.jpg" 1 "right" 0.398558 1 0 0 91
1 98 1 98 1 2 1 "redred_4.jpg" 1 "right" 0.599659 1 0 0 92
1 99 1 99 2 1 2 "redblue_3.jpg" 0 "left" 0.387587 1 0 0 93
1 100 1 100 2 1 3 "redblue_2.jpg" 0 "left" 0.316485 1 0 0 94
1 101 1 101 1 2 1 "redred_4.jpg" 1 "right" 0.422002 1 0 0 95
1 102 1 102 1 1 1 "blueblue_4.jpg" 0 "left" 0.410903 1 0 0 96
1 103 1 103 1 2 4 "redred_1.jpg" 1 "right" 0.448614 1 0 0 97
1 104 1 104 1 1 4 "blueblue_1.jpg" 0 "left" 0.377667 1 0 0 98
1 105 1 105 2 1 4 "redblue_1.jpg" 0 "left" 0.381579 1 0 0 99
1 106 1 106 2 2 4 "bluered_1.jpg" 1 "right" 0.414684 1 0 0 100
1 107 1 107 1 1 1 "blueblue_4.jpg" 0 "left" 0.349735 1 0 0 101
1 108 1 108 1 1 1 "blueblue_4.jpg" 0 "left" 0.321441 1 0 0 102
1 109 1 109 2 1 1 "redblue_4.jpg" 0 "left" 0.365863 1 0 0 103
1 110 1 110 2 2 3 "bluered_2.jpg" 1 "right" 0.394569 1 0 0 104
1 111 1 111 1 1 1 "blueblue_4.jpg" 0 "left" 0.482174 1 0 0 105
1 112 1 112 1 2 1 "redred_4.jpg" 1 "right" 0.366768 1 0 0 106
1 113 1 113 1 1 4 "blueblue_1.jpg" 0 "left" 0.415388 1 0 0 107
1 114 1 114 2 2 1 "bluered_4.jpg" 1 "right" 0.343416 1 0 0 108
1 115 1 115 1 1 4 "blueblue_1.jpg" 0 "left" 0.277467 1 0 0 109
1 116 1 116 2 1 4 "redblue_1.jpg" 0 "left" 0.481969 1 0 0 110
1 117 1 117 2 1 4 "redblue_1.jpg" 0 "left" 0.36581 1 0 0 111
1 118 1 118 2 1 1 "redblue_4.jpg" 0 "left" 0.327056 1 0 0 112
1 119 1 119 2 2 3 "bluered_2.jpg" 1 "right" 0.399132 1 0 0 113
1 120 1 120 2 1 4 "redblue_1.jpg" 0 "left" 0.449213 1 0 0 114
1 121 1 121 2 2 3 "bluered_2.jpg" 1 "right" 0.349217 1 0 0 115
1 122 1 122 1 1 3 "blueblue_2.jpg" 0 "left" 0.422382 1 0 0 116
1 123 1 123 2 2 4 "bluered_1.jpg" 1 "right" 0.360573 1 0 0 117
1 124 1 124 1 1 1 "blueblue_4.jpg" 0 "left" 0.404241 1 0 0 118
1 125 1 125 2 2 4 "bluered_1.jpg" 1 "right" 0.37673 1 0 0 119
1 126 1 126 2 2 4 "bluered_1.jpg" 1 "right" 0.426468 1 0 0 120
1 127 1 127 2 2 3 "bluered_2.jpg" 1 "right" 0.321887 1 0 0 121
1 128 1 128 1 2 4 "redred_1.jpg" 1 "right" 0.310033 1 0 0 122
1 129 2 1 1 1 1 "blueblue_4.jpg" 0 "left" 1.94911 1 0 0 123
1 130 2 2 2 2 2 "bluered_3.jpg" 1 "right" 0.48144 1 0 0 124
1 131 2 3 1 2 1 "redred_4.jpg" 1 "right" 0.31631 1 0 0 125
1 132 2 4 2 2 4 "bluered_1.jpg" 1 "right" 0.337853 1 0 0 126
1 133 2 5 2 2 3 "bluered_2.jpg" 1 "right" 0.38246 1 0 0 127
1 134 2 6 2 1 4 "redblue_1.jpg" 0 "left" 0.294572 1 0 0 128
1 135 2 7 2 2 3 "bluered_2.jpg" 1 "right" 0.354442 1 0 0 129
1 136 2 8 1 2 3 "redred_2.jpg" 1 "right" 0.299276 1 0 0 130
1 137 2 9 2 2 2 "bluered_3.jpg" 1 "right" 0.393366 1 0 0 131
1 138 2 10 1 2 2 "redred_3.jpg" 1 "right" 0.337781 1 0 0 132
1 139 2 11 2 1 4 "redblue_1.jpg" 0 "left" 0.354279 1 0 0 133
1 140 2 12 1 2 4 "redred_1.jpg" 1 "right" 0.27711 1 0 0 134
1 141 2 13 1 1 1 "blueblue_4.jpg" 0 "left" 0.371164 1 0 0 135
1 142 2 14 1 2 1 "redred_4.jpg" 1 "right" 0.355113 1 0 0 136
1 143 2 15 2 1 1 "redblue_4.jpg" 0 "left" 0.366741 1 0 0 137
1 144 2 16 2 2 4 "bluered_1.jpg" 1 "right" 0.38218 1 0 0 138
1 145 2 17 2 2 2 "bluered_3.jpg" 0 "left" 0.333402 0 0 0 138
1 146 2 18 1 2 4 "redred_1.jpg" 1 "right" 0.476605 1 0 0 139
1 147 2 19 1 2 3 "redred_2.jpg" 1 "right" 0.398756 1 0 0 140
1 148 2 20 1 1 4 "blueblue_1.jpg" 0 "left" 0.332541 1 0 0 141
1 149 2 21 1 2 1 "redred_4.jpg" 1 "right" 0.475854 1 0 0 142
1 150 2 22 1 1 2 "blueblue_3.jpg" 0 "left" 0.415064 1 0 0 143
1 151 2 23 2 2 2 "bluered_3.jpg" 1 "right" 0.415079 1 0 0 144
1 152 2 24 2 1 1 "redblue_4.jpg" 0 "left" 0.300612 1 0 0 145
1 153 2 25 2 1 3 "redblue_2.jpg" 0 "left" 0.454011 1 0 0 146
1 154 2 26 2 2 1 "bluered_4.jpg" 1 "right" 0.531667 1 0 0 147
1 155 2 27 2 2 2 "bluered_3.jpg" 1 "right" 0.797596 1 0 0 148
1 156 2 28 1 2 3 "redred_2.jpg" 1 "right" 0.409211 1 0 0 149
1 157 2 29 1 2 1 "redred_4.jpg" 1 "right" 0.426439 1 0 0 150
1 158 2 30 1 1 2 "blueblue_3.jpg" 0 "left" 0.409878 1 0 0 151
1 159 2 31 1 2 4 "redred_1.jpg" 1 "right" 0.704412 1 0 0 152
1 160 2 32 2 1 4 "redblue_1.jpg" 0 "left" 0.399071 1 0 0 153
1 161 2 33 2 2 2 "bluered_3.jpg" 1 "right" 0.310067 1 0 0 154
1 162 2 34 1 2 4 "redred_1.jpg" 0 "left" 0.359934 0 0 0 154
1 163 2 35 2 1 3 "redblue_2.jpg" 0 "left" 0.403715 1 0 0 155
1 164 2 36 1 1 1 "blueblue_4.jpg" 0 "left" 0.399187 1 0 0 156
1 165 2 37 2 2 4 "bluered_1.jpg" 1 "right" 0.360164 1 0 0 157
1 166 2 38 1 1 1 "blueblue_4.jpg" 0 "left" 0.482068 1 0 0 158
1 167 2 39 2 1 2 "redblue_3.jpg" 0 "left" 0.537055 1 0 0 159
1 168 2 40 2 1 1 "redblue_4.jpg" 0 "left" 0.377178 1 0 0 160
1 169 2 41 2 2 4 "bluered_1.jpg" 1 "right" 0.421445 1 0 0 161
1 170 2 42 2 1 4 "redblue_1.jpg" 0 "left" 0.370806 1 0 0 162
1 171 2 43 2 1 3 "redblue_2.jpg" 0 "left" 0.343693 1 0 0 163
1 172 2 44 2 2 1 "bluered_4.jpg" 1 "right" 0.37076 1 0 0 164
1 173 2 45 1 1 1 "blueblue_4.jpg" 0 "left" 0.524955 1 0 0 165
1 174 2 46 1 1 1 "blueblue_4.jpg" 0 "left" 0.525897 1 0 0 166
1 175 2 47 2 1 1 "redblue_4.jpg" 0 "left" 0.409721 1 0 0 167
1 176 2 48 1 2 3 "redred_2.jpg" 1 "right" 0.459196 1 0 0 168
1 177 2 49 2 1 3 "redblue_2.jpg" 0 "left" 0.387862 1 0 0 169
1 178 2 50 1 1 1 "blueblue_4.jpg" 0 "left" 0.520558 1 0 0 170
1 179 2 51 1 1 1 "blueblue_4.jpg" 0 "left" 0.365804 1 0 0 171
1 180 2 52 1 1 2 "blueblue_3.jpg" 0 "left" 0.420935 1 0 0 172
1 181 2 53 2 1 3 "redblue_2.jpg" 0 "left" 0.332512 1 0 0 173
1 182 2 54 1 2 3 "redred_2.jpg" 1 "right" 0.333182 1 0 0 174
1 183 2 55 1 1 3 "blueblue_2.jpg" 0 "left" 0.371586 1 0 0 175
1 184 2 56 1 2 2 "redred_3.jpg" 1 "right" 0.444227 1 0 0 176
1 185 2 57 2 1 3 "redblue_2.jpg" 0 "left" 0.460881 1 0 0 177
1 186 2 58 1 2 1 "redred_4.jpg" 1 "right" 0.404177 1 0 0 178
1 187 2 59 2 1 3 "redblue_2.jpg" 0 "left" 0.393049 1 0 0 179
1 188 2 60 1 2 1 "redred_4.jpg" 1 "right" 0.337959 1 0 0 180
1 189 2 61 2 2 1 "bluered_4.jpg" 1 "right" 0.315544 1 0 0 181
1 190 2 62 1 1 2 "blueblue_3.jpg" 0 "left" 0.299777 1 0 0 182
1 191 2 63 1 1 3 "blueblue_2.jpg" 0 "left" 0.282665 1 0 0 183
1 192 2 64 2 2 1 "bluered_4.jpg" 1 "right" 0.349201 1 0 0 184
1 193 2 65 2 1 4 "redblue_1.jpg" 0 "left" 0.337802 1 0 0 185
1 194 2 66 2 2 1 "bluered_4.jpg" 1 "right" 0.453553 1 0 0 186
1 195 2 67 2 2 4 "bluered_1.jpg" 1 "right" 0.37228 1 0 0 187
1 196 2 68 1 2 2 "redred_3.jpg" 1 "right" 0.370896 1 0 0 188
1 197 2 69 1 1 1 "blueblue_4.jpg" 0 "left" 0.37092 1 0 0 189
1 198 2 70 1 2 3 "redred_2.jpg" 1 "right" 0.43705 1 0 0 190
1 199 2 71 2 1 2 "redblue_3.jpg" 0 "left" 0.372037 1 0 0 191
1 200 2 72 2 2 1 "bluered_4.jpg" 1 "right" 0.370992 1 0 0 192
1 201 2 73 2 1 4 "redblue_1.jpg" 0 "left" 0.405337 1 0 0 193
1 202 2 74 1 1 1 "blueblue_4.jpg" 0 "left" 0.454768 1 0 0 194
1 203 2 75 1 2 3 "redred_2.jpg" 1 "right" 0.398687 1 0 0 195
1 204 2 76 2 1 1 "redblue_4.jpg" 0 "left" 0.398689 1 0 0 196
1 205 2 77 2 2 4 "bluered_1.jpg" 1 "right" 0.420209 1 0 0 197
1 206 2 78 1 1 1 "blueblue_4.jpg" 0 "left" 0.394308 1 0 0 198
1 207 2 79 1 1 3 "blueblue_2.jpg" 0 "left" 0.433272 1 0 0 199
1 208 2 80 1 1 4 "blueblue_1.jpg" 0 "left" 0.37117 1 0 0 200
1 209 2 81 1 1 4 "blueblue_1.jpg" 0 "left" 0.349847 1 0 0 201
1 210 2 82 1 1 1 "blueblue_4.jpg" 0 "left" 0.354665 1 0 0 202
1 211 2 83 2 1 3 "redblue_2.jpg" 0 "left" 0.299063 1 0 0 203
1 212 2 84 1 2 3 "redred_2.jpg" 1 "right" 0.404388 1 0 0 204
1 213 2 85 2 1 2 "redblue_3.jpg" 0 "left" 0.343216 1 0 0 205
1 214 2 86 2 1 2 "redblue_3.jpg" 0 "left" 0.354841 1 0 0 206
1 215 2 87 1 1 4 "blueblue_1.jpg" 0 "left" 0.360787 1 0 0 207
1 216 2 88 2 2 1 "bluered_4.jpg" 1 "right" 0.321012 1 0 0 208
1 217 2 89 2 1 1 "redblue_4.jpg" 0 "left" 0.448208 1 0 0 209
1 218 2 90 1 1 1 "blueblue_4.jpg" 0 "left" 0.426385 1 0 0 210
1 219 2 91 1 2 3 "redred_2.jpg" 1 "right" 0.37074 1 0 0 211
1 220 2 92 1 1 4 "blueblue_1.jpg" 0 "left" 0.360347 1 0 0 212
1 221 2 93 2 1 3 "redblue_2.jpg" 0 "left" 0.320531 1 0 0 213
1 222 2 94 2 2 1 "bluered_4.jpg" 1 "right" 0.332214 1 0 0 214
1 223 2 95 2 1 3 "redblue_2.jpg" 0 "left" 0.27687 1 0 0 215
1 224 2 96 1 2 1 "redred_4.jpg" 1 "right" 0.415426 1 0 0 216
1 225 2 97 1 2 2 "redred_3.jpg" 1 "right" 0.354124 1 0 0 217
1 226 2 98 2 1 2 "redblue_3.jpg" 0 "left" 0.326622 1 0 0 218
1 227 2 99 1 1 2 "blueblue_3.jpg" 1 "right" 0.399296 0 0 0 218
1 228 2 100 2 2 4 "bluered_1.jpg" 1 "right" 0.470911 1 0 0 219
1 229 2 101 1 1 4 "blueblue_1.jpg" 0 "left" 0.348747 1 0 0 220
1 230 2 102 1 1 2 "blueblue_3.jpg" 0 "left" 0.3377 1 0 0 221
1 231 2 103 2 1 2 "redblue_3.jpg" 0 "left" 0.305321 1 0 0 222
1 232 2 104 1 1 4 "blueblue_1.jpg" 0 "left" 0.38195 1 0 0 223
1 233 2 105 1 2 2 "redred_3.jpg" 1 "right" 0.409295 1 0 0 224
1 234 2 106 1 2 3 "redred_2.jpg" 1 "right" 0.376818 1 0 0 225
1 235 2 107 1 2 4 "redred_1.jpg" 1 "right" 0.741244 1 0 0 226
1 236 2 108 2 2 4 "bluered_1.jpg" 1 "right" 0.360227 1 0 0 227
1 237 2 109 1 2 4 "redred_1.jpg" 1 "right" 0.332013 1 0 0 228
1 238 2 110 1 1 1 "blueblue_4.jpg" 0 "left" 0.365414 1 0 0 229
1 239 2 111 1 2 4 "redred_1.jpg" 1 "right" 0.431629 1 0 0 230
1 240 2 112 1 2 4 "redred_1.jpg" 1 "right" 0.425958 1 0 0 231
1 241 2 113 1 2 3 "redred_2.jpg" 1 "right" 0.398731 1 0 0 232
1 242 2 114 1 1 1 "blueblue_4.jpg" 0 "left" 0.354394 1 0 0 233
1 243 2 115 1 2 3 "redred_2.jpg" 1 "right" 0.453751 1 0 0 234
1 244 2 116 2 2 1 "bluered_4.jpg" 1 "right" 0.304485 1 0 0 235
1 245 2 117 2 2 3 "bluered_2.jpg" 1 "right" 0.33244 1 0 0 236
1 246 2 118 2 1 2 "redblue_3.jpg" 0 "left" 0.309479 1 0 0 237
1 247 2 119 2 2 4 "bluered_1.jpg" 1 "right" 0.327945 1 0 0 238
1 248 2 120 1 2 2 "redred_3.jpg" 1 "right" 0.425946 1 0 0 239
1 249 2 121 2 1 1 "redblue_4.jpg" 0 "left" 0.376418 1 0 0 240
1 250 2 122 1 2 4 "redred_1.jpg" 1 "right" 0.425922 1 0 0 241
1 251 2 123 1 2 2 "redred_3.jpg" 0 "left" 0.348534 0 0 0 241
1 252 2 124 1 2 4 "redred_1.jpg" 1 "right" 0.453613 1 0 0 242
1 253 2 125 1 2 2 "redred_3.jpg" 1 "right" 0.376074 1 0 0 243
1 254 2 126 1 2 2 "redred_3.jpg" 1 "right" 0.37605 1 0 0 244
1 255 2 127 1 1 4 "blueblue_1.jpg" 0 "left" 0.304498 1 0 0 245
1 256 2 128 2 2 4 "bluered_1.jpg" 1 "right" 0.447537 1 0 0 246
1 257 3 1 1 2 1 "redred_4.jpg" 1 "right" 0.988536 1 0 0 247
1 258 3 2 2 1 3 "redblue_2.jpg" 0 "left" 0.397936 1 0 0 248
1 259 3 3 2 2 1 "bluered_4.jpg" 1 "right" 0.337643 1 0 0 249
1 260 3 4 1 2 3 "redred_2.jpg" 1 "right" 0.437079 1 0 0 250
1 261 3 5 1 1 4 "blueblue_1.jpg" 0 "left" 0.288463 1 0 0 251
1 262 3 6 2 2 3 "bluered_2.jpg" 1 "right" 0.558208 1 0 0 252
1 263 3 7 1 1 4 "blueblue_1.jpg" 1 "right" 0.414703 0 0 0 252
1 264 3 8 1 2 2 "redred_3.jpg" 1 "right" 0.502709 1 0 0 253
1 265 3 9 1 1 3 "blueblue_2.jpg" 0 "left" 0.420528 1 0 0 254
1 266 3 10 2 2 2 "bluered_3.jpg" 1 "right" 0.453705 1 0 0 255
1 267 3 11 1 2 3 "redred_2.jpg" 1 "right" 0.420894 1 0 0 256
1 268 3 12 1 1 4 "blueblue_1.jpg" 0 "left" 0.315508 1 0 0 257
1 269 3 13 2 2 1 "bluered_4.jpg" 1 "right" 0.537002 1 0 0 258
1 270 3 14 2 2 3 "bluered_2.jpg" 1 "right" 0.431612 1 0 0 259
1 271 3 15 1 2 1 "redred_4.jpg" 1 "right" 0.49841 1 0 0 260
1 272 3 16 2 2 4 "bluered_1.jpg" 1 "right" 0.388131 1 0 0 261
1 273 3 17 1 1 1 "blueblue_4.jpg" 0 "left" 0.343109 1 0 0 262
1 274 3 18 2 1 2 "redblue_3.jpg" 0 "left" 0.448161 1 0 0 263
1 275 3 19 1 2 2 "redred_3.jpg" 1 "right" 0.381968 1 0 0 264
1 276 3 20 1 1 2 "blueblue_3.jpg" 0 "left" 0.343762 1 0 0 265
1 277 3 21 1 2 4 "redred_1.jpg" 1 "right" 0.426396 1 0 0 266
1 278 3 22 1 1 2 "blueblue_3.jpg" 0 "left" 0.409274 1 0 0 267
1 279 3 23 2 1 3 "redblue_2.jpg" 0 "left" 0.309851 1 0 0 268
1 280 3 24 2 1 1 "redblue_4.jpg" 0 "left" 0.454421 1 0 0 269
1 281 3 25 2 1 4 "redblue_1.jpg" 0 "left" 0.309924 1 0 0 270
1 282 3 26 1 1 2 "blueblue_3.jpg" 0 "left" 0.287918 1 0 0 271
1 283 3 27 2 1 4 "redblue_1.jpg" 0 "left" 0.321068 1 0 0 272
1 284 3 28 1 2 2 "redred_3.jpg" 1 "right" 0.348856 1 0 0 273
1 285 3 29 1 2 2 "redred_3.jpg" 1 "right" 0.337765 1 0 0 274
1 286 3 30 2 1 2 "redblue_3.jpg" 0 "left" 0.34974 1 0 0 275
1 287 3 31 1 1 2 "blueblue_3.jpg" 0 "left" 0.597211 1 0 0 276
1 288 3 32 1 1 2 "blueblue_3.jpg" 0 "left" 0.370315 1 0 0 277
1 289 3 33 1 2 4 "redred_1.jpg" 1 "right" 0.349258 1 0 0 278
1 290 3 34 1 2 1 "redred_4.jpg" 1 "right" 0.410127 1 0 0 279
1 291 3 35 1 1 2 "blueblue_3.jpg" 0 "left" 0.393232 1 0 0 280
1 292 3 36 2 2 2 "bluered_3.jpg" 1 "right" 0.354691 1 0 0 281
1 293 3 37 2 2 3 "bluered_2.jpg" 1 "right" 0.34315 1 0 0 282
1 294 3 38 1 1 3 "blueblue_2.jpg" 0 "left" 0.366351 1 0 0 283
1 295 3 39 2 2 4 "bluered_1.jpg" 1 "right" 0.398766 1 0 0 284
1 296 3 40 1 2 4 "redred_1.jpg" 1 "right" 0.354705 1 0 0 285
1 297 3 41 1 1 2 "blueblue_3.jpg" 0 "left" 0.359856 1 0 0 286
1 298 3 42 2 1 2 "redblue_3.jpg" 0 "left" 0.409545 1 0 0 287
1 299 3 43 1 2 2 "redred_3.jpg" 1 "right" 0.641209 1 0 0 288
1 300 3 44 1 1 3 "blueblue_2.jpg" 0 "left" 0.454561 1 0 0 289
1 301 3 45 2 1 3 "redblue_2.jpg" 0 "left" 0.40423 1 0 0 290
1 302 3 46 1 2 4 "redred_1.jpg" 1 "right" 0.415411 1 0 0 291
1 303 3 47 1 1 3 "blueblue_2.jpg" 0 "left" 0.375878 1 0 0 292
1 304 3 48 2 2 2 "bluered_3.jpg" 1 "right" 0.343642 1 0 0 293
1 305 3 49 1 2 1 "redred_4.jpg" 1 "right" 0.492653 1 0 0 294
1 306 3 50 2 2 3 "bluered_2.jpg" 0 "left" 0.348689 0 0 0 294
1 307 3 51 1 1 3 "blueblue_2.jpg" 0 "left" 0.614991 1 0 0 295
1 308 3 52 2 2 1 "bluered_4.jpg" 1 "right" 0.393185 1 0 0 296
