01 071 2 11 1.350000 0.080873 0.101176 1.262218 1.261652 0.101176 740.000000 253.000000
01 072 2 12 0.100000 -0.101241 -0.485866 1.598702 1.598089 5.797319 626.000000 272.000000
01 073 2 13 1.050000 -0.232344 -0.245997 2.254848 2.254151 6.037188 662.000000 219.000000
01 074 2 14 1.550000 0.191896 0.186580 1.144619 1.143898 0.186580 757.000000 254.000000
01 075 2 15 0.500000 0.106121 0.163476 1.161333 1.160717 0.163476 752.000000 256.000000
01 076 2 16 1.700000 -0.168262 -0.151930 1.851191 1.850419 6.131255 688.000000 241.000000
01 077 2 17 0.300000 -0.107136 -0.009804 2.221154 2.220502 6.273382 718.000000 246.000000
01 078 2 18 1.750000 -0.379426 -0.356620 1.178227 1.177543 5.926565 644.000000 246.000000
01 079 2 19 1.400000 0.246009 0.218669 1.682923 1.682200 0.218669 764.000000 252.000000
01 080 2 20 0.750000 -0.236284 -0.232905 1.312804 1.312115 6.050281 669.000000 235.000000
01 081 2 21 0.850000 -0.174688 -0.281649 2.019352 2.018638 6.001537 663.000000 253.000000
01 082 2 22 0.050000 -0.253054 -0.005025 1.144596 1.143896 6.278160 719.000000 251.000000
01 083 2 23 0.450000 0.246783 -0.018603 1.565160 1.564446 6.264583 716.000000 235.000000
01 084 2 24 0.850000 0.274021 0.203045 1.430522 1.429871 0.203045 762.000000 246.000000
01 085 2 25 0.450000 0.271536 0.468183 1.396915 1.396224 0.468183 809.000000 274.000000
01 086 2 26 0.950000 0.198853 0.204185 2.372523 2.371901 0.204185 761.000000 252.000000
01 087 2 27 1.200000 0.110586 0.197396 1.884718 1.884065 0.197396 760.000000 250.000000
01 088 2 28 0.000000 0.356941 -0.169778 0.942656 0.942034 6.113407 684.000000 240.000000
01 089 2 29 0.450000 0.195132 0.201317 1.211819 1.211188 0.201317 760.000000 254.000000
01 090 2 30 0.250000 0.051872 0.009756 2.052993 2.052282 0.009756 722.000000 245.000000
01 091 2 31 1.400000 0.250496 0.249498 1.497806 1.497159 0.249498 773.000000 242.000000
01 092 2 32 1.200000 0.277286 0.364649 1.884758 1.884064 0.364649 791.000000 264.000000
01 093 2 33 1.650000 -0.419416 -0.329384 1.817435 1.816773 5.953801 653.000000 254.000000
01 094 2 34 0.300000 0.334239 0.229704 1.514674 1.513976 0.229704 767.000000 249.000000
01 095 2 35 1.200000 0.819302 0.735273 1.800588 1.799953 0.735273 862.000000 293.000000
01 096 2 36 1.750000 0.036907 0.438190 0.808105 0.807457 0.438190 802.000000 275.000000
01 097 2 37 0.550000 -0.145318 -0.070971 1.380049 1.379403 6.212215 705.000000 239.000000
01 098 2 38 1.350000 0.596575 -0.239388 4.912668 4.912017 6.043798 648.000000 155.000000
01 099 2 39 0.500000 -0.643521 -0.509972 1.666096 1.665380 5.773213 621.000000 273.000000
01 100 2 40 0.150000 -0.430839 -0.234416 1.060525 1.059785 6.048770 672.000000 249.000000
01 101 2 41 1.700000 -0.230843 -0.230522 1.783883 1.783131 6.052663 674.000000 254.000000
01 102 2 42 1.250000 0.501378 0.488083 2.187498 2.186853 0.488083 823.000000 256.000000
01 103 2 43 0.250000 0.396110 0.293808 2.002520 2.001815 0.293808 779.000000 255.000000
01 104 2 44 0.200000 -0.210009 -0.014999 1.598764 1.598089 6.268186 717.000000 250.000000
01 105 2 45 0.200000 -0.166832 0.057628 1.985686 1.984991 0.057628 732.000000 242.000000
01 106 2 46 1.400000 -0.207110 -0.207959 1.346447 1.345761 6.075227 674.000000 232.000000
01 107 2 47 1.600000 0.103700 0.116836 2.237913 2.237324 0.116836 745.000000 237.000000
01 108 2 48 0.400000 0.163923 -0.543832 1.935145 1.934533 5.739353 616.000000 278.000000
01 109 2 49 0.950000 0.450855 0.463648 1.514651 1.513981 0.463648 814.000000 262.000000
01 110 2 50 0.100000 -0.109438 0.343293 2.052879 2.052282 0.343293 804.000000 215.000000
01 111 2 51 1.550000 -0.176551 -0.209280 1.262305 1.261650 6.073906 672.000000 224.000000
01 112 2 52 0.750000 0.313810 0.277004 1.783862 1.783130 0.277004 778.000000 246.000000
01 113 2 53 1.100000 0.208670 0.181032 1.430518 1.429869 0.181032 761.000000 226.000000
01 114 2 54 1.250000 0.081657 0.113053 1.817423 1.816775 0.113053 746.000000 221.000000
01 115 2 55 1.500000 -0.246200 -0.182286 3.449155 3.448508 6.100900 680.000000 233.000000
01 116 2 56 1.650000 0.415740 0.312304 1.077291 1.076611 0.312304 792.000000 227.000000
01 117 2 57 0.300000 0.000032 -0.355512 1.279230 1.278470 5.927674 645.000000 248.000000
01 118 2 58 1.600000 0.016382 0.000000 2.423108 2.422369 0.000000 720.000000 216.000000
01 119 2 59 1.150000 -0.017136 -0.004926 1.110904 1.110251 6.278259 719.000000 247.000000
01 120 2 60 1.500000 0.118365 0.156389 3.516414 3.515795 0.156389 758.000000 209.000000
01 121 3 01 1.700000 -0.178982 -0.212432 2.002502 2.001818 6.070753 665.000000 195.000000
01 122 3 02 1.300000 -0.352072 -0.396941 1.632403 1.631743 5.886244 637.000000 252.000000
01 123 3 03 0.400000 0.277637 0.161267 0.875403 0.874745 0.161267 754.000000 241.000000
01 124 3 04 0.900000 -0.293460 -0.312901 1.178214 1.177539 5.970284 654.000000 246.000000
01 125 3 05 1.150000 -0.026687 -0.139279 1.615627 1.614914 6.143906 690.000000 236.000000
01 126 3 06 1.500000 -0.090550 -0.113545 1.766931 1.766310 6.169641 694.000000 222.000000
01 127 3 07 0.400000 0.398809 0.217039 1.380105 1.379404 0.217039 763.000000 255.000000
01 128 3 08 0.850000 -0.497430 -0.485732 1.649275 1.648558 5.797453 616.000000 253.000000
01 129 3 09 0.350000 0.409347 -0.005025 1.329707 1.328934 6.278160 719.000000 251.000000
01 130 3 10 0.250000 0.362558 0.190553 1.548332 1.547624 0.190553 758.000000 253.000000
01 131 3 11 0.850000 0.204596 0.198316 1.447387 1.446694 0.198316 762.000000 241.000000
01 132 3 12 0.550000 0.107027 0.029118 1.279125 1.278470 0.029118 726.000000 244.000000
01 133 3 13 0.450000 0.087503 0.140576 1.565131 1.564445 0.140576 750.000000 238.000000
01 134 3 14 1.050000 0.266489 0.244979 2.069802 2.069104 0.244979 768.000000 258.000000
01 135 3 15 0.500000 -0.777060 -0.763973 1.918371 1.917707 5.519212 583.000000 307.000000
01 136 3 16 0.750000 0.663971 0.609963 1.834340 1.833599 0.609963 843.000000 274.000000
01 137 3 17 0.750000 0.391114 0.378831 1.480960 1.480339 0.378831 802.000000 244.000000
01 138 3 18 0.250000 -0.521536 -0.472305 1.514645 1.513979 5.810880 626.000000 266.000000
01 139 3 19 1.300000 -0.004081 -0.098777 1.060463 1.059786 6.184409 698.000000 228.000000
01 140 3 20 1.500000 -0.200966 -0.268005 1.632508 1.631734 6.015180 667.000000 257.000000
01 141 3 21 0.450000 0.301321 0.307667 2.507127 2.506476 0.307667 788.000000 236.000000
01 142 3 22 1.100000 0.202457 0.232189 1.750069 1.749488 0.232189 768.000000 247.000000
01 143 3 23 0.700000 0.318916 0.411294 1.615531 1.614912 0.411294 802.000000 262.000000
01 144 3 24 1.500000 -0.140217 -0.145748 1.329598 1.328939 6.137437 688.000000 232.000000
01 145 3 25 1.050000 0.102475 0.106736 1.699725 1.699021 0.106736 744.000000 226.000000
01 146 3 26 1.400000 0.459450 0.363573 1.548297 1.547623 0.363573 798.000000 245.000000
01 147 3 27 0.200000 0.065660 -0.023919 1.531511 1.530803 6.259266 715.000000 241.000000
01 148 3 28 0.050000 -0.163071 0.020098 0.959447 0.958853 0.020098 724.000000 251.000000
01 149 3 29 0.200000 0.159796 -0.420553 0.808118 0.807455 5.862632 631.000000 251.000000
01 150 3 30 1.700000 0.076637 0.122605 3.179987 3.179354 0.122605 746.000000 239.000000
01 151 3 31 0.850000 0.163341 0.066293 1.750167 1.749487 0.066293 736.000000 209.000000
01 152 3 32 1.750000 0.146516 0.113151 1.649167 1.648555 0.113151 745.000000 230.000000
01 153 3 33 0.900000 -0.051432 -0.178093 1.565109 1.564446 6.105092 684.000000 250.000000
01 154 3 34 1.550000 -0.116160 -0.128639 2.322204 2.321435 6.154546 694.000000 249.000000
01 155 3 35 0.550000 0.356075 0.098688 1.750228 1.749487 0.098688 740.000000 248.000000
01 156 3 36 0.100000 -0.211588 -0.505290 1.767022 1.766309 5.777895 616.000000 262.000000
01 157 3 37 1.100000 0.355470 0.263844 1.043554 1.042964 0.263844 777.000000 239.000000
01 158 3 38 1.700000 0.419921 0.379013 1.615607 1.614910 0.379013 812.000000 219.000000
01 159 3 39 1.000000 0.507257 0.418224 1.178276 1.177543 0.418224 804.000000 261.000000
01 160 3 40 0.350000 0.129963 0.111728 1.312769 1.312113 0.111728 743.000000 245.000000
01 161 3 41 0.100000 0.394068 -0.248419 1.009950 1.009320 6.034766 668.000000 245.000000
01 162 3 42 1.300000 0.069671 0.065983 1.867792 1.867240 0.065983 735.000000 223.000000
01 163 3 43 0.400000 -0.156865 -0.278300 1.363304 1.362584 6.004886 658.000000 233.000000
01 164 3 44 1.650000 -0.324161 -0.321751 1.733387 1.732667 5.961435 650.000000 240.000000
01 165 3 45 0.300000 0.157309 -0.262521 2.086593 2.085928 6.020665 659.000000 223.000000
01 166 3 46 0.950000 0.052917 0.000000 1.144629 1.143897 0.000000 720.000000 216.000000
01 167 3 47 0.650000 -0.119695 -0.250443 1.144533 1.143896 6.032742 665.000000 235.000000
01 168 3 48 1.550000 0.329431 0.238371 1.733327 1.732667 0.238371 772.000000 236.000000
01 169 3 49 0.650000 -0.013335 -0.244979 1.279063 1.278471 6.038207 668.000000 242.000000
01 170 3 50 0.600000 -0.065318 0.019228 2.692221 2.691521 0.019228 724.000000 242.000000
01 171 3 51 0.450000 0.139259 -0.033007 1.901667 1.900883 6.250178 713.000000 238.000000
01 172 3 52 1.300000 -0.101321 -0.128323 1.144576 1.143895 6.154862 692.000000 233.000000
01 173 3 53 1.300000 -0.314722 -0.341717 0.976283 0.975675 5.941468 651.000000 256.000000
01 174 3 54 0.050000 -0.526750 -0.014924 1.363274 1.362583 6.268261 717.000000 249.000000
01 175 3 55 0.900000 0.345497 0.288730 1.766928 1.766310 0.288730 780.000000 248.000000
01 176 3 56 1.000000 0.323018 0.303788 1.279187 1.278475 0.303788 799.000000 198.000000
01 177 3 57 1.150000 0.005645 0.019228 1.430559 1.429869 0.019228 724.000000 242.000000
01 178 3 58 0.400000 -0.052591 -0.333840 2.137081 2.136393 5.949346 660.000000 277.000000
01 179 3 59 1.500000 0.158501 0.154537 2.608007 2.607407 0.154537 751.000000 251.000000
01 180 3 60 0.050000 -0.889352 -0.004785 1.228695 1.228007 6.278401 719.000000 241.000000
01 181 4 01 1.250000 0.019323 0.004762 1.396897 1.396224 0.004762 721.000000 240.000000
01 182 4 02 0.800000 0.383437 0.319467 0.892207 0.891577 0.319467 807.000000 187.000000
01 183 4 03 1.100000 -0.055266 -0.142545 1.935182 1.934529 6.140640 689.000000 234.000000
01 184 4 04 0.300000 -0.169125 -0.290557 0.993153 0.992497 5.992628 659.000000 246.000000
01 185 4 05 1.000000 -0.303675 -0.321751 1.447363 1.446686 5.961435 652.000000 246.000000
01 186 4 06 1.250000 -0.098858 -0.129504 1.514635 1.513980 6.153682 692.000000 235.000000
01 187 4 07 0.750000 -0.311562 -0.563316 1.329622 1.328937 5.719869 612.000000 279.000000
01 188 4 08 1.150000 -0.537699 -0.477191 1.094167 1.093430 5.805995 629.000000 274.000000
01 189 4 09 0.450000 -0.677031 -0.898318 1.262410 1.261648 5.384867 558.000000 321.000000
01 190 4 10 0.650000 -0.351960 -0.585267 1.026707 1.026144 5.697919 608.000000 281.000000
01 191 4 11 1.400000 -0.397725 -0.334529 1.497872 1.497156 5.948656 655.000000 263.000000
01 192 4 12 1.500000 0.345706 0.265833 1.817382 1.816775 0.265833 775.000000 248.000000
01 193 4 13 1.700000 0.280015 0.241498 2.153765 2.153214 0.241498 770.000000 247.000000
01 194 4 14 1.650000 0.025621 0.051840 1.531506 1.530801 0.051840 731.000000 238.000000
01 195 4 15 1.450000 -0.321085 -0.302026 1.884753 1.884063 5.981159 658.000000 251.000000
01 196 4 16 0.600000 0.300584 0.309519 0.959588 0.958853 0.309519 783.000000 253.000000
01 197 4 17 1.200000 0.590778 0.566355 1.766943 1.766310 0.566355 830.000000 277.000000
01 198 4 18 0.250000 -0.129596 -0.317266 0.909050 0.908389 5.965919 654.000000 249.000000
01 199 4 19 1.750000 0.179194 0.165149 1.615653 1.614912 0.165149 755.000000 240.000000
01 200 4 20 0.200000 -0.042046 -0.343691 0.942696 0.942038 5.939495 652.000000 260.000000
01 201 4 21 0.500000 -0.396893 -0.406816 1.413664 1.413048 5.876369 639.000000 262.000000
01 202 4 22 0.200000 -0.204707 0.126088 0.942717 0.942030 0.126088 747.000000 237.000000
01 203 4 23 0.400000 -0.003292 -0.282848 1.161376 1.160714 6.000337 661.000000 247.000000
01 204 4 24 1.050000 0.076465 0.143925 1.077351 1.076608 0.143925 750.000000 243.000000
01 205 4 25 0.800000 -0.263103 -0.296421 2.019263 2.018636 5.986765 658.000000 247.000000
01 206 4 26 1.450000 -0.251094 -0.280300 0.673574 0.672883 6.002886 663.000000 252.000000
01 207 4 27 1.600000 0.430312 0.329050 1.295985 1.295295 0.329050 790.000000 245.000000
01 208 4 28 0.750000 0.134318 0.082338 1.094102 1.093426 0.082338 737.000000 244.000000
01 209 4 29 0.700000 0.210139 0.181553 1.514665 1.513981 0.181553 758.000000 243.000000
01 210 4 30 1.750000 0.142368 0.156126 1.514616 1.513979 0.156126 754.000000 234.000000
01 211 4 31 1.550000 -0.397904 -0.343352 1.514659 1.513980 5.939833 651.000000 257.000000
01 212 4 32 1.650000 -0.448892 -0.376078 1.497876 1.497159 5.907108 643.000000 255.000000
01 213 4 33 0.150000 0.169381 -0.045015 1.043735 1.042963 6.238171 710.000000 228.000000
01 214 4 34 0.800000 0.105748 0.163700 1.380060 1.379404 0.163700 757.000000 226.000000
01 215 4 35 0.050000 -0.128186 -0.004444 1.985640 1.984994 6.278741 719.000000 225.000000
01 216 4 36 0.950000 -0.095492 -0.189101 1.783789 1.783132 6.094084 680.000000 241.000000
01 217 4 37 1.400000 -0.004430 -0.100166 1.144602 1.143895 6.183019 700.000000 251.000000
01 218 4 38 1.300000 0.073318 0.102776 1.379984 1.379401 0.102776 743.000000 227.000000
01 219 4 39 0.550000 -0.325827 -0.354706 1.161346 1.160718 5.928480 650.000000 261.000000
01 220 4 40 0.750000 -0.191679 -0.234416 0.858598 0.857922 6.048770 672.000000 249.000000
01 221 4 41 1.100000 -0.371403 -0.379613 0.942726 0.942031 5.903573 643.000000 257.000000
01 222 4 42 0.000000 -0.266620 1.424947 4.643494 4.642865 1.424947 897.000000 424.000000
01 223 4 43 0.950000 -0.027308 0.000000 1.834260 1.833600 0.000000 720.000000 252.000000
01 224 4 44 1.450000 -0.031879 -0.034812 1.598815 1.598092 6.248374 713.000000 249.000000
01 225 4 45 0.850000 -0.311144 -0.329624 1.413684 1.413047 5.953561 655.000000 260.000000
01 226 4 46 0.300000 -0.141674 -0.011406 1.867895 1.867246 6.271779 717.000000 187.000000
01 227 4 47 0.700000 0.523922 0.469977 2.709009 2.708341 0.469977 816.000000 261.000000
01 228 4 48 1.050000 -0.212832 -0.238609 1.211923 1.211178 6.044576 666.000000 228.000000
01 229 4 49 1.400000 0.099138 0.113663 1.363255 1.362582 0.113663 745.000000 231.000000
01 230 4 50 1.250000 -0.347913 -0.311161 1.010022 1.009328 5.972024 656.000000 251.000000
01 231 4 51 1.350000 0.170493 0.134321 0.925886 0.925207 0.134321 750.000000 228.000000
01 232 4 52 0.950000 -0.120693 -0.209640 0.841834 0.841104 6.073545 680.000000 262.000000
01 233 4 53 1.150000 -0.270831 -0.221417 1.161383 1.160719 6.061768 668.000000 219.000000
01 234 4 54 0.150000 0.062843 -0.367532 1.497873 1.497160 5.915653 648.000000 263.000000
01 235 4 55 0.150000 -0.076935 -0.014217 1.901559 1.900884 6.268968 717.000000 239.000000
01 236 4 56 0.700000 -0.127053 -0.244979 1.901571 1.900886 6.038207 668.000000 242.000000
01 237 4 57 1.600000 0.058643 0.076044 1.447379 1.446701 0.076044 736.000000 240.000000
01 238 4 58 0.400000 -0.002553 -0.214061 1.111032 1.110257 6.069125 675.000000 243.000000
01 239 4 59 0.500000 0.089537 0.086738 1.531392 1.530802 0.086738 738.000000 243.000000
01 240 4 60 1.650000 0.420499 0.372605 1.228732 1.228004 0.372605 797.000000 253.000000
01 241 5 01 0.000000 0.331333 0.004902 1.497812 1.497158 0.004902 721.000000 246.000000
01 242 5 02 0.700000 0.281986 0.163774 0.724118 0.723344 0.163774 759.000000 214.000000
01 243 5 03 0.200000 -0.154540 -0.335747 0.976342 0.975678 5.947439 653.000000 258.000000
01 244 5 04 0.800000 -0.039045 -0.118258 1.413801 1.413050 6.164928 696.000000 248.000000
01 245 5 05 1.300000 -0.228491 -0.265043 1.380047 1.379406 6.018142 663.000000 240.000000
01 246 5 06 0.900000 0.324661 0.224573 1.581889 1.581268 0.224573 765.000000 253.000000
01 247 5 07 0.650000 -0.065339 -0.208737 1.514632 1.513983 6.074448 677.000000 247.000000
01 248 5 08 0.800000 0.049720 -0.026660 0.942770 0.942030 6.256525 714.000000 225.000000
01 249 5 09 0.600000 0.251280 0.154206 1.245510 1.244828 0.154206 750.000000 257.000000
01 250 5 10 1.200000 0.178940 0.183776 0.808087 0.807459 0.183776 770.000000 181.000000
01 251 5 11 1.150000 -0.533468 -0.471384 0.841792 0.841102 5.811801 615.000000 244.000000
01 252 5 12 0.800000 -0.542301 -0.617445 0.909120 0.908384 5.665740 600.000000 281.000000
01 253 5 13 0.350000 -0.109765 0.009901 1.363307 1.362582 0.009901 722.000000 248.000000
01 254 5 14 0.600000 0.407443 0.282257 1.245483 1.244825 0.282257 778.000000 250.000000
01 255 5 15 0.950000 -0.087661 -0.157280 0.858606 0.857924 6.125905 684.000000 223.000000
01 256 5 16 0.250000 0.444282 -0.005000 1.312740 1.312116 6.278185 719.000000 250.000000
01 257 5 17 0.000000 0.271345 0.374488 0.976296 0.975675 0.374488 799.000000 249.000000
01 258 5 18 1.350000 0.062042 0.060229 2.052966 2.052283 0.060229 732.000000 251.000000
01 259 5 19 1.550000 -0.016531 0.000000 1.884706 1.884063 0.000000 720.000000 241.000000
01 260 5 20 1.550000 -0.662045 -0.593445 1.884726 1.884060 5.689741 606.000000 281.000000
01 261 5 21 1.000000 0.078334 0.114332 1.430519 1.429871 0.114332 744.000000 241.000000
01 262 5 22 0.450000 -0.383597 -0.485150 1.800596 1.799953 5.798036 623.000000 266.000000
01 263 5 23 1.000000 -0.135838 -0.212809 1.716499 1.715853 6.070377 677.000000 251.000000
01 264 5 24 1.600000 -0.045478 -0.087335 0.909072 0.908385 6.195850 701.000000 233.000000
01 265 5 25 0.350000 0.088176 0.414139 1.447334 1.446691 0.414139 800.000000 268.000000
01 266 5 26 0.350000 0.168395 -0.016665 1.211787 1.211185 6.266520 716.000000 210.000000
01 267 5 27 1.500000 -0.737214 -0.666224 1.632495 1.631732 5.616961 584.000000 277.000000
01 268 5 28 1.500000 0.004747 0.014633 2.456676 2.456012 0.014633 723.000000 245.000000
01 269 5 29 0.900000 0.048294 0.009569 1.413690 1.413050 0.009569 722.000000 241.000000
01 270 5 30 0.650000 -0.921208 -0.803317 3.011898 3.011137 5.479868 578.000000 313.000000
01 271 5 31 1.350000 0.194218 0.170735 1.766941 1.766309 0.170735 755.000000 247.000000
01 272 5 32 1.350000 0.049656 0.039005 1.935129 1.934530 0.039005 728.000000 245.000000
01 273 5 33 1.650000 0.245635 0.196414 1.380017 1.379403 0.196414 759.000000 254.000000
01 274 5 34 1.250000 0.099613 0.059022 1.548321 1.547634 0.059022 733.000000 230.000000
01 275 5 35 1.350000 0.100140 0.080633 1.161319 1.160719 0.080633 736.000000 252.000000
